Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1999-08-14 00:00:00+00:00,463.8,3.86,NaN
1999-08-15 00:00:00+00:00,418.7,3.64,NaN
1999-08-16 00:00:00+00:00,424.8,3.67,NaN
1999-08-17 00:00:00+00:00,472.2,3.9,NaN
1999-08-18 00:00:00+00:00,521.5,4.13,NaN
1999-08-19 00:00:00+00:00,489.1,3.98,NaN
1999-08-20 00:00:00+00:00,398.9,3.54,NaN
1999-08-21 00:00:00+00:00,328.8,3.17,NaN
1999-08-22 00:00:00+00:00,310.9,3.07,NaN
1999-08-23 00:00:00+00:00,330.7,3.18,NaN
1999-08-24 00:00:00+00:00,302.0,3.02,NaN
1999-08-25 00:00:00+00:00,269.4,2.83,NaN
1999-08-26 00:00:00+00:00,257.7,2.76,NaN
1999-08-27 00:00:00+00:00,236.6,2.63,NaN
1999-08-28 00:00:00+00:00,222.5,2.54,NaN
1999-08-29 00:00:00+00:00,219.4,2.52,NaN
1999-08-30 00:00:00+00:00,199.6,2.39,NaN
1999-08-31 00:00:00+00:00,238.2,2.64,NaN
1999-09-01 00:00:00+00:00,288.1,2.94,NaN
1999-09-02 00:00:00+00:00,210.2,2.46,NaN
1999-09-03 00:00:00+00:00,165.2,2.15,NaN
1999-09-04 00:00:00+00:00,261.0,2.78,NaN
1999-09-05 00:00:00+00:00,251.1,2.72,NaN
1999-09-06 00:00:00+00:00,241.4,2.66,NaN
1999-09-07 00:00:00+00:00,213.2,2.48,NaN
1999-09-08 00:00:00+00:00,217.8,2.51,NaN
1999-09-09 00:00:00+00:00,210.2,2.46,NaN
1999-09-10 00:00:00+00:00,247.9,2.7,NaN
1999-09-11 00:00:00+00:00,334.3,3.2,NaN
1999-09-12 00:00:00+00:00,327.0,3.16,NaN
1999-09-13 00:00:00+00:00,328.8,3.17,NaN
1999-09-14 00:00:00+00:00,281.2,2.9,NaN
1999-09-15 00:00:00+00:00,259.4,2.77,NaN
1999-09-16 00:00:00+00:00,254.4,2.74,NaN
1999-09-17 00:00:00+00:00,233.4,2.61,NaN
1999-09-18 00:00:00+00:00,246.3,2.69,NaN
1999-09-19 00:00:00+00:00,267.7,2.82,NaN
1999-09-20 00:00:00+00:00,204.1,2.42,NaN
1999-09-21 00:00:00+00:00,369.8,3.39,NaN
1999-09-22 00:00:00+00:00,305.5,3.04,NaN
1999-09-23 00:00:00+00:00,291.5,2.96,NaN
1999-09-24 00:00:00+00:00,271.0,2.84,NaN
1999-09-25 00:00:00+00:00,213.2,2.48,NaN
1999-09-26 00:00:00+00:00,201.1,2.4,NaN
1999-09-27 00:00:00+00:00,199.6,2.39,NaN
1999-09-28 00:00:00+00:00,187.9,2.31,NaN
1999-09-29 00:00:00+00:00,170.7,2.19,NaN
1999-09-30 00:00:00+00:00,157.0,2.09,NaN
1999-10-01 00:00:00+00:00,150.3,2.04,NaN
1999-10-02 00:00:00+00:00,149.0,2.03,NaN
1999-10-03 00:00:00+00:00,145.1,2.0,NaN
1999-10-04 00:00:00+00:00,147.7,2.02,NaN
1999-10-05 00:00:00+00:00,149.0,2.03,NaN
1999-10-06 00:00:00+00:00,176.4,2.23,NaN
1999-10-07 00:00:00+00:00,153.0,2.06,NaN
1999-10-08 00:00:00+00:00,147.7,2.02,NaN
1999-10-09 00:00:00+00:00,146.4,2.01,NaN
1999-10-10 00:00:00+00:00,143.7,1.99,NaN
1999-10-11 00:00:00+00:00,141.1,1.97,NaN
1999-10-12 00:00:00+00:00,139.8,1.96,NaN
1999-10-13 00:00:00+00:00,143.7,1.99,NaN
1999-10-14 00:00:00+00:00,142.4,1.98,NaN
1999-10-15 00:00:00+00:00,139.8,1.96,NaN
1999-10-16 00:00:00+00:00,137.3,1.94,NaN
1999-10-17 00:00:00+00:00,136.0,1.93,NaN
1999-10-18 00:00:00+00:00,134.7,1.92,NaN
1999-10-19 00:00:00+00:00,133.5,1.91,NaN
1999-10-20 00:00:00+00:00,132.2,1.9,NaN
1999-10-21 00:00:00+00:00,143.7,1.99,NaN
1999-10-22 00:00:00+00:00,129.7,1.88,NaN
1999-10-23 00:00:00+00:00,128.4,1.87,NaN
1999-10-24 00:00:00+00:00,127.2,1.86,NaN
1999-10-25 00:00:00+00:00,125.9,1.85,NaN
1999-10-26 00:00:00+00:00,124.7,1.84,NaN
1999-10-27 00:00:00+00:00,123.5,1.83,NaN
1999-10-28 00:00:00+00:00,121.0,1.81,NaN
1999-10-29 00:00:00+00:00,119.8,1.8,NaN
1999-10-30 00:00:00+00:00,117.4,1.78,NaN
1999-10-31 00:00:00+00:00,115.0,1.76,NaN
1999-11-01 00:00:00+00:00,110.3,1.72,NaN
1999-11-02 00:00:00+00:00,106.8,1.69,NaN
1999-11-03 00:00:00+00:00,104.5,1.67,NaN
1999-11-04 00:00:00+00:00,101.0,1.64,NaN
1999-11-05 00:00:00+00:00,99.9,1.63,NaN
1999-11-06 00:00:00+00:00,96.5,1.6,NaN
1999-11-07 00:00:00+00:00,94.3,1.58,NaN
1999-11-08 00:00:00+00:00,91.0,1.55,NaN
1999-11-09 00:00:00+00:00,87.8,1.52,NaN
1999-11-10 00:00:00+00:00,84.6,1.49,NaN
1999-11-11 00:00:00+00:00,81.5,1.46,NaN
1999-11-12 00:00:00+00:00,80.4,1.45,NaN
1999-11-13 00:00:00+00:00,81.5,1.46,NaN
1999-11-14 00:00:00+00:00,83.6,1.48,NaN
1999-11-15 00:00:00+00:00,80.4,1.45,NaN
1999-11-16 00:00:00+00:00,78.4,1.43,NaN
1999-11-17 00:00:00+00:00,76.3,1.41,NaN
1999-11-18 00:00:00+00:00,75.3,1.4,NaN
1999-11-19 00:00:00+00:00,71.4,1.36,NaN
1999-11-20 00:00:00+00:00,69.4,1.34,NaN
1999-11-21 00:00:00+00:00,65.5,1.3,NaN
1999-11-22 00:00:00+00:00,63.6,1.28,NaN
1999-11-23 00:00:00+00:00,62.7,1.27,NaN
1999-11-24 00:00:00+00:00,60.8,1.25,NaN
1999-11-25 00:00:00+00:00,59.9,1.24,NaN
1999-11-26 00:00:00+00:00,56.3,1.2,NaN
1999-11-27 00:00:00+00:00,54.5,1.18,NaN
1999-11-28 00:00:00+00:00,52.8,1.16,NaN
1999-11-29 00:00:00+00:00,51.8,1.14,NaN
1999-11-30 00:00:00+00:00,51.0,1.12,NaN
1999-12-01 00:00:00+00:00,49.6,1.09,NaN
1999-12-02 00:00:00+00:00,49.3,1.08,NaN
1999-12-03 00:00:00+00:00,49.3,1.08,NaN
1999-12-04 00:00:00+00:00,49.0,1.07,NaN
1999-12-05 00:00:00+00:00,49.0,1.07,NaN
1999-12-06 00:00:00+00:00,49.0,1.07,NaN
1999-12-07 00:00:00+00:00,48.7,1.06,NaN
1999-12-08 00:00:00+00:00,48.7,1.06,NaN
1999-12-09 00:00:00+00:00,48.7,1.06,NaN
1999-12-10 00:00:00+00:00,48.5,1.05,NaN
1999-12-11 00:00:00+00:00,48.8,1.05,NaN
1999-12-12 00:00:00+00:00,48.5,1.05,NaN
1999-12-13 00:00:00+00:00,48.5,1.04,NaN
1999-12-14 00:00:00+00:00,48.5,1.04,NaN
1999-12-15 00:00:00+00:00,48.0,1.03,NaN
1999-12-16 00:00:00+00:00,48.0,1.03,NaN
1999-12-17 00:00:00+00:00,48.0,1.02,NaN
1999-12-18 00:00:00+00:00,47.8,1.01,NaN
1999-12-19 00:00:00+00:00,47.8,1.0,NaN
1999-12-20 00:00:00+00:00,47.5,0.99,NaN
1999-12-21 00:00:00+00:00,47.2,0.98,NaN
1999-12-22 00:00:00+00:00,47.2,0.98,NaN
1999-12-23 00:00:00+00:00,47.0,0.97,NaN
1999-12-24 00:00:00+00:00,47.0,0.97,NaN
1999-12-25 00:00:00+00:00,47.0,0.97,NaN
1999-12-26 00:00:00+00:00,46.9,0.96,NaN
1999-12-27 00:00:00+00:00,46.9,0.96,NaN
1999-12-28 00:00:00+00:00,46.9,0.96,NaN
1999-12-29 00:00:00+00:00,46.8,0.95,NaN
1999-12-30 00:00:00+00:00,46.8,0.95,NaN
1999-12-31 00:00:00+00:00,46.8,0.95,NaN
2000-01-01 00:00:00+00:00,46.7,0.94,NaN
2000-01-02 00:00:00+00:00,46.7,0.94,NaN
2000-01-03 00:00:00+00:00,46.7,0.94,NaN
2000-01-04 00:00:00+00:00,45.4,0.93,NaN
2000-01-05 00:00:00+00:00,45.4,0.93,NaN
2000-01-06 00:00:00+00:00,45.4,0.93,NaN
2000-01-07 00:00:00+00:00,44.1,0.92,NaN
2000-01-08 00:00:00+00:00,44.1,0.92,NaN
2000-01-09 00:00:00+00:00,44.1,0.92,NaN
2000-01-10 00:00:00+00:00,42.8,0.91,NaN
2000-01-11 00:00:00+00:00,42.8,0.91,NaN
2000-01-12 00:00:00+00:00,42.8,0.91,NaN
2000-01-13 00:00:00+00:00,41.4,0.9,NaN
2000-01-14 00:00:00+00:00,41.4,0.9,NaN
2000-01-15 00:00:00+00:00,41.4,0.9,NaN
2000-01-16 00:00:00+00:00,40.1,0.89,NaN
2000-01-17 00:00:00+00:00,40.1,0.89,NaN
2000-01-18 00:00:00+00:00,40.1,0.89,NaN
2000-01-19 00:00:00+00:00,38.8,0.88,NaN
2000-01-20 00:00:00+00:00,38.8,0.88,NaN
2000-01-21 00:00:00+00:00,38.8,0.88,NaN
2000-01-22 00:00:00+00:00,37.4,0.87,NaN
2000-01-23 00:00:00+00:00,37.4,0.87,NaN
2000-01-24 00:00:00+00:00,37.4,0.87,NaN
2000-01-25 00:00:00+00:00,36.1,0.86,NaN
2000-01-26 00:00:00+00:00,36.1,0.86,NaN
2000-01-27 00:00:00+00:00,36.1,0.86,NaN
2000-01-28 00:00:00+00:00,34.7,0.85,NaN
2000-01-29 00:00:00+00:00,34.7,0.85,NaN
2000-01-30 00:00:00+00:00,34.7,0.85,NaN
2000-01-31 00:00:00+00:00,33.3,0.84,NaN
2000-02-01 00:00:00+00:00,33.3,0.84,NaN
2000-02-02 00:00:00+00:00,32.0,0.83,NaN
2000-02-03 00:00:00+00:00,32.0,0.83,NaN
2000-02-04 00:00:00+00:00,30.6,0.82,NaN
2000-02-05 00:00:00+00:00,30.6,0.82,NaN
2000-02-06 00:00:00+00:00,30.6,0.82,NaN
2000-02-07 00:00:00+00:00,29.2,0.81,NaN
2000-02-08 00:00:00+00:00,29.2,0.81,NaN
2000-02-09 00:00:00+00:00,29.2,0.81,NaN
2000-02-10 00:00:00+00:00,27.8,0.8,NaN
2000-02-11 00:00:00+00:00,27.8,0.8,NaN
2000-02-12 00:00:00+00:00,27.8,0.8,NaN
2000-02-13 00:00:00+00:00,26.4,0.79,NaN
2000-02-14 00:00:00+00:00,26.4,0.79,NaN
2000-02-15 00:00:00+00:00,26.4,0.79,NaN
2000-02-16 00:00:00+00:00,25.0,0.78,NaN
2000-02-17 00:00:00+00:00,25.0,0.78,NaN
2000-02-18 00:00:00+00:00,25.0,0.78,NaN
2000-02-19 00:00:00+00:00,26.4,0.79,NaN
2000-02-20 00:00:00+00:00,27.8,0.8,NaN
2000-02-21 00:00:00+00:00,30.6,0.82,NaN
2000-02-22 00:00:00+00:00,32.0,0.83,NaN
2000-02-23 00:00:00+00:00,33.3,0.84,NaN
2000-02-24 00:00:00+00:00,34.7,0.85,NaN
2000-02-25 00:00:00+00:00,36.1,0.86,NaN
2000-02-26 00:00:00+00:00,37.4,0.87,NaN
2000-02-27 00:00:00+00:00,38.8,0.88,NaN
2000-02-28 00:00:00+00:00,40.1,0.89,NaN
2000-02-29 00:00:00+00:00,44.1,0.92,NaN
2000-03-01 00:00:00+00:00,36.1,0.86,NaN
2000-03-02 00:00:00+00:00,34.7,0.85,NaN
2000-03-03 00:00:00+00:00,33.3,0.84,NaN
2000-03-04 00:00:00+00:00,32.0,0.83,NaN
2000-03-05 00:00:00+00:00,30.6,0.82,NaN
2000-03-06 00:00:00+00:00,29.2,0.81,NaN
2000-03-07 00:00:00+00:00,27.8,0.8,NaN
2000-03-08 00:00:00+00:00,26.4,0.79,NaN
2000-03-09 00:00:00+00:00,25.0,0.78,NaN
2000-03-10 00:00:00+00:00,23.6,0.77,NaN
2000-03-11 00:00:00+00:00,22.2,0.76,NaN
2000-03-12 00:00:00+00:00,20.7,0.75,NaN
2000-03-13 00:00:00+00:00,19.3,0.74,NaN
2000-03-14 00:00:00+00:00,19.3,0.74,NaN
2000-03-15 00:00:00+00:00,17.8,0.73,NaN
2000-03-16 00:00:00+00:00,17.8,0.73,NaN
2000-03-17 00:00:00+00:00,17.8,0.73,NaN
2000-03-18 00:00:00+00:00,17.8,0.73,NaN
2000-03-19 00:00:00+00:00,16.4,0.72,NaN
2000-03-20 00:00:00+00:00,16.4,0.72,NaN
2000-03-21 00:00:00+00:00,16.4,0.72,NaN
2000-03-22 00:00:00+00:00,14.9,0.71,NaN
2000-03-23 00:00:00+00:00,14.9,0.71,NaN
2000-03-24 00:00:00+00:00,14.9,0.71,NaN
2000-03-25 00:00:00+00:00,17.8,0.73,NaN
2000-03-26 00:00:00+00:00,16.4,0.72,NaN
2000-03-27 00:00:00+00:00,14.9,0.71,NaN
2000-03-28 00:00:00+00:00,14.9,0.71,NaN
2000-03-29 00:00:00+00:00,14.9,0.71,NaN
2000-03-30 00:00:00+00:00,14.9,0.71,NaN
2000-03-31 00:00:00+00:00,14.9,0.71,NaN
2000-04-01 00:00:00+00:00,13.4,0.7,NaN
2000-04-02 00:00:00+00:00,13.4,0.7,NaN
2000-04-03 00:00:00+00:00,13.4,0.7,NaN
2000-04-04 00:00:00+00:00,11.9,0.69,NaN
2000-04-05 00:00:00+00:00,11.9,0.69,NaN
2000-04-06 00:00:00+00:00,11.9,0.69,NaN
2000-04-07 00:00:00+00:00,11.9,0.69,NaN
2000-04-08 00:00:00+00:00,10.3,0.68,NaN
2000-04-09 00:00:00+00:00,10.3,0.68,NaN
2000-04-10 00:00:00+00:00,13.4,0.7,NaN
2000-04-11 00:00:00+00:00,20.7,0.75,NaN
2000-04-12 00:00:00+00:00,29.2,0.81,NaN
2000-04-13 00:00:00+00:00,22.2,0.76,NaN
2000-04-14 00:00:00+00:00,19.3,0.74,NaN
2000-04-15 00:00:00+00:00,17.8,0.73,NaN
2000-04-16 00:00:00+00:00,19.3,0.74,NaN
2000-04-17 00:00:00+00:00,27.8,0.8,NaN
2000-04-18 00:00:00+00:00,30.6,0.82,NaN
2000-04-19 00:00:00+00:00,25.0,0.78,NaN
2000-04-20 00:00:00+00:00,22.2,0.76,NaN
2000-04-21 00:00:00+00:00,22.2,0.76,NaN
2000-04-22 00:00:00+00:00,22.2,0.76,NaN
2000-04-23 00:00:00+00:00,22.2,0.76,NaN
2000-04-24 00:00:00+00:00,22.2,0.76,NaN
2000-04-25 00:00:00+00:00,30.6,0.82,NaN
2000-04-26 00:00:00+00:00,71.2,1.13,NaN
2000-04-27 00:00:00+00:00,100.8,1.37,NaN
2000-04-28 00:00:00+00:00,102.0,1.38,NaN
2000-04-29 00:00:00+00:00,82.4,1.22,NaN
2000-04-30 00:00:00+00:00,63.6,1.07,NaN
2000-05-01 00:00:00+00:00,105.6,1.41,NaN
2000-05-02 00:00:00+00:00,94.7,1.32,NaN
2000-05-03 00:00:00+00:00,58.5,1.03,NaN
2000-05-04 00:00:00+00:00,84.9,1.24,NaN
2000-05-05 00:00:00+00:00,104.4,1.4,NaN
2000-05-06 00:00:00+00:00,95.9,1.33,NaN
2000-05-07 00:00:00+00:00,74.9,1.16,NaN
2000-05-08 00:00:00+00:00,68.6,1.11,NaN
2000-05-09 00:00:00+00:00,73.7,1.15,NaN
2000-05-10 00:00:00+00:00,71.2,1.13,NaN
2000-05-11 00:00:00+00:00,89.8,1.28,NaN
2000-05-12 00:00:00+00:00,123.5,1.56,NaN
2000-05-13 00:00:00+00:00,162.0,1.89,NaN
2000-05-14 00:00:00+00:00,158.6,1.86,NaN
2000-05-15 00:00:00+00:00,179.2,2.04,NaN
2000-05-16 00:00:00+00:00,214.1,2.35,NaN
2000-05-17 00:00:00+00:00,221.9,2.42,NaN
2000-05-18 00:00:00+00:00,175.8,2.01,NaN
2000-05-19 00:00:00+00:00,166.6,1.93,NaN
2000-05-20 00:00:00+00:00,176.9,2.02,NaN
2000-05-21 00:00:00+00:00,206.3,2.28,NaN
2000-05-22 00:00:00+00:00,205.2,2.27,NaN
2000-05-23 00:00:00+00:00,182.6,2.07,NaN
2000-05-24 00:00:00+00:00,170.1,1.96,NaN
2000-05-25 00:00:00+00:00,151.7,1.8,NaN
2000-05-26 00:00:00+00:00,151.7,1.8,NaN
2000-05-27 00:00:00+00:00,180.3,2.05,NaN
2000-05-28 00:00:00+00:00,145.8,1.75,NaN
2000-05-29 00:00:00+00:00,155.1,1.83,NaN
2000-05-30 00:00:00+00:00,160.9,1.88,NaN
2000-05-31 00:00:00+00:00,162.0,1.89,NaN
2000-06-01 00:00:00+00:00,191.7,2.15,NaN
2000-06-02 00:00:00+00:00,195.1,2.18,NaN
2000-06-03 00:00:00+00:00,171.2,1.97,NaN
2000-06-04 00:00:00+00:00,188.3,2.12,NaN
2000-06-05 00:00:00+00:00,170.1,1.96,NaN
2000-06-06 00:00:00+00:00,166.6,1.93,NaN
2000-06-07 00:00:00+00:00,160.9,1.88,NaN
2000-06-08 00:00:00+00:00,167.8,1.94,NaN
2000-06-09 00:00:00+00:00,236.3,2.55,NaN
2000-06-10 00:00:00+00:00,245.2,2.63,NaN
2000-06-11 00:00:00+00:00,221.9,2.42,NaN
2000-06-12 00:00:00+00:00,214.1,2.35,NaN
2000-06-13 00:00:00+00:00,204.1,2.26,NaN
2000-06-14 00:00:00+00:00,250.7,2.68,NaN
2000-06-15 00:00:00+00:00,292.0,3.06,NaN
2000-06-16 00:00:00+00:00,280.1,2.95,NaN
2000-06-17 00:00:00+00:00,352.9,3.63,NaN
2000-06-18 00:00:00+00:00,455.0,4.61,NaN
2000-06-19 00:00:00+00:00,431.3,4.38,NaN
2000-06-20 00:00:00+00:00,366.6,3.76,NaN
2000-06-21 00:00:00+00:00,316.7,3.29,NaN
2000-06-22 00:00:00+00:00,311.4,3.24,NaN
2000-06-23 00:00:00+00:00,304.9,3.18,NaN
2000-06-24 00:00:00+00:00,410.5,4.18,NaN
2000-06-25 00:00:00+00:00,512.2,5.17,NaN
2000-06-26 00:00:00+00:00,417.8,4.25,NaN
2000-06-27 00:00:00+00:00,366.6,3.76,NaN
2000-06-28 00:00:00+00:00,329.5,3.41,NaN
2000-06-29 00:00:00+00:00,318.8,3.31,NaN
2000-06-30 00:00:00+00:00,300.6,3.14,NaN
2000-07-01 00:00:00+00:00,333.8,3.45,NaN
2000-07-02 00:00:00+00:00,272.5,2.88,NaN
2000-07-03 00:00:00+00:00,236.3,2.55,NaN
2000-07-04 00:00:00+00:00,225.3,2.45,NaN
2000-07-05 00:00:00+00:00,228.6,2.48,NaN
2000-07-06 00:00:00+00:00,241.9,2.6,NaN
2000-07-07 00:00:00+00:00,296.3,3.1,NaN
2000-07-08 00:00:00+00:00,319.9,3.32,NaN
2000-07-09 00:00:00+00:00,358.1,3.68,NaN
2000-07-10 00:00:00+00:00,315.6,3.28,NaN
2000-07-11 00:00:00+00:00,309.2,3.22,NaN
2000-07-12 00:00:00+00:00,333.8,3.45,NaN
2000-07-13 00:00:00+00:00,343.3,3.54,NaN
2000-07-14 00:00:00+00:00,319.9,3.32,NaN
2000-07-15 00:00:00+00:00,429.2,4.36,NaN
2000-07-16 00:00:00+00:00,501.0,5.06,NaN
2000-07-17 00:00:00+00:00,559.7,5.64,NaN
2000-07-18 00:00:00+00:00,474.5,4.8,NaN
2000-07-19 00:00:00+00:00,359.2,3.69,NaN
2000-07-20 00:00:00+00:00,343.3,3.54,NaN
2000-07-21 00:00:00+00:00,383.4,3.92,NaN
2000-07-22 00:00:00+00:00,371.8,3.81,NaN
2000-07-23 00:00:00+00:00,378.1,3.87,NaN
2000-07-24 00:00:00+00:00,355.0,3.65,NaN
2000-07-25 00:00:00+00:00,315.6,3.28,NaN
2000-07-26 00:00:00+00:00,332.7,3.44,NaN
2000-07-27 00:00:00+00:00,324.2,3.36,NaN
2000-07-28 00:00:00+00:00,306.0,3.19,NaN
2000-07-29 00:00:00+00:00,295.2,3.09,NaN
2000-07-30 00:00:00+00:00,309.2,3.22,NaN
2000-07-31 00:00:00+00:00,299.5,3.13,NaN
2000-08-01 00:00:00+00:00,298.5,3.12,NaN
2000-08-02 00:00:00+00:00,328.5,3.4,NaN
2000-08-03 00:00:00+00:00,324.2,3.36,NaN
2000-08-04 00:00:00+00:00,358.1,3.68,NaN
2000-08-05 00:00:00+00:00,432.3,4.39,NaN
2000-08-06 00:00:00+00:00,399.1,4.07,NaN
2000-08-07 00:00:00+00:00,452.9,4.59,NaN
2000-08-08 00:00:00+00:00,390.7,3.99,NaN
2000-08-09 00:00:00+00:00,341.2,3.52,NaN
2000-08-10 00:00:00+00:00,366.6,3.76,NaN
2000-08-11 00:00:00+00:00,306.0,3.19,NaN
2000-08-12 00:00:00+00:00,284.4,2.99,NaN
2000-08-13 00:00:00+00:00,266.0,2.82,NaN
2000-08-14 00:00:00+00:00,303.8,3.17,NaN
2000-08-15 00:00:00+00:00,282.3,2.97,NaN
2000-08-16 00:00:00+00:00,441.6,4.48,NaN
2000-08-17 00:00:00+00:00,369.7,3.79,NaN
2000-08-18 00:00:00+00:00,329.5,3.41,NaN
2000-08-19 00:00:00+00:00,283.3,2.98,NaN
2000-08-20 00:00:00+00:00,267.1,2.83,NaN
2000-08-21 00:00:00+00:00,267.1,2.83,NaN
2000-08-22 00:00:00+00:00,238.6,2.57,NaN
2000-08-23 00:00:00+00:00,220.8,2.41,NaN
2000-08-24 00:00:00+00:00,209.7,2.31,NaN
2000-08-25 00:00:00+00:00,213.0,2.34,NaN
2000-08-26 00:00:00+00:00,213.0,2.34,NaN
2000-08-27 00:00:00+00:00,213.0,2.34,NaN
2000-08-28 00:00:00+00:00,272.5,2.88,NaN
2000-08-29 00:00:00+00:00,337.0,3.48,NaN
2000-08-30 00:00:00+00:00,310.3,3.23,NaN
2000-08-31 00:00:00+00:00,274.7,2.9,NaN
2000-09-01 00:00:00+00:00,316.7,3.29,NaN
2000-09-02 00:00:00+00:00,316.7,3.29,NaN
2000-09-03 00:00:00+00:00,416.8,4.24,NaN
2000-09-04 00:00:00+00:00,417.8,4.25,NaN
2000-09-05 00:00:00+00:00,509.1,5.14,NaN
2000-09-06 00:00:00+00:00,555.6,5.6,NaN
2000-09-07 00:00:00+00:00,477.5,4.83,NaN
2000-09-08 00:00:00+00:00,382.3,3.91,NaN
2000-09-09 00:00:00+00:00,352.9,3.63,NaN
2000-09-10 00:00:00+00:00,310.3,3.23,NaN
2000-09-11 00:00:00+00:00,287.7,3.02,NaN
2000-09-12 00:00:00+00:00,294.2,3.08,NaN
2000-09-13 00:00:00+00:00,298.5,3.12,NaN
2000-09-14 00:00:00+00:00,284.4,2.99,NaN
2000-09-15 00:00:00+00:00,261.6,2.78,NaN
2000-09-16 00:00:00+00:00,246.3,2.64,NaN
2000-09-17 00:00:00+00:00,227.5,2.47,NaN
2000-09-18 00:00:00+00:00,217.5,2.38,NaN
2000-09-19 00:00:00+00:00,207.4,2.29,NaN
2000-09-20 00:00:00+00:00,201.8,2.24,NaN
2000-09-21 00:00:00+00:00,192.8,2.16,NaN
2000-09-22 00:00:00+00:00,188.3,2.12,NaN
2000-09-23 00:00:00+00:00,184.9,2.09,NaN
2000-09-24 00:00:00+00:00,180.3,2.05,NaN
2000-09-25 00:00:00+00:00,198.4,2.21,NaN
2000-09-26 00:00:00+00:00,184.9,2.09,NaN
2000-09-27 00:00:00+00:00,176.9,2.02,NaN
2000-09-28 00:00:00+00:00,183.8,2.08,NaN
2000-09-29 00:00:00+00:00,184.9,2.09,NaN
2000-09-30 00:00:00+00:00,183.8,2.08,NaN
2000-10-01 00:00:00+00:00,193.9,2.17,NaN
2000-10-02 00:00:00+00:00,189.4,2.13,NaN
2000-10-03 00:00:00+00:00,188.3,2.12,NaN
2000-10-04 00:00:00+00:00,188.3,2.12,NaN
2000-10-05 00:00:00+00:00,195.1,2.18,NaN
2000-10-06 00:00:00+00:00,189.4,2.13,NaN
2000-10-07 00:00:00+00:00,184.9,2.09,NaN
2000-10-08 00:00:00+00:00,181.5,2.06,NaN
2000-10-09 00:00:00+00:00,175.8,2.01,NaN
2000-10-10 00:00:00+00:00,170.1,1.96,NaN
2000-10-11 00:00:00+00:00,162.0,1.89,NaN
2000-10-12 00:00:00+00:00,154.0,1.82,NaN
2000-10-13 00:00:00+00:00,150.5,1.79,NaN
2000-10-14 00:00:00+00:00,147.0,1.76,NaN
2000-10-15 00:00:00+00:00,143.5,1.73,NaN
2000-10-16 00:00:00+00:00,141.2,1.71,NaN
2000-10-17 00:00:00+00:00,140.0,1.7,NaN
2000-10-18 00:00:00+00:00,135.3,1.66,NaN
2000-10-19 00:00:00+00:00,133.0,1.64,NaN
2000-10-20 00:00:00+00:00,130.6,1.62,NaN
2000-10-21 00:00:00+00:00,145.8,1.75,NaN
2000-10-22 00:00:00+00:00,135.3,1.66,NaN
2000-10-23 00:00:00+00:00,172.4,1.98,NaN
2000-10-24 00:00:00+00:00,160.9,1.88,NaN
2000-10-25 00:00:00+00:00,145.8,1.75,NaN
2000-10-26 00:00:00+00:00,135.3,1.66,NaN
2000-10-27 00:00:00+00:00,127.1,1.59,NaN
2000-10-28 00:00:00+00:00,127.1,1.59,NaN
2000-10-29 00:00:00+00:00,124.7,1.57,NaN
2000-10-30 00:00:00+00:00,123.5,1.56,NaN
2000-10-31 00:00:00+00:00,122.3,1.55,NaN
2000-11-01 00:00:00+00:00,137.7,1.68,NaN
2000-11-02 00:00:00+00:00,134.2,1.65,NaN
2000-11-03 00:00:00+00:00,130.6,1.62,NaN
2000-11-04 00:00:00+00:00,128.3,1.6,NaN
2000-11-05 00:00:00+00:00,124.7,1.57,NaN
2000-11-06 00:00:00+00:00,120.0,1.53,NaN
2000-11-07 00:00:00+00:00,114.0,1.48,NaN
2000-11-08 00:00:00+00:00,108.0,1.43,NaN
2000-11-09 00:00:00+00:00,104.4,1.4,NaN
2000-11-10 00:00:00+00:00,100.8,1.37,NaN
2000-11-11 00:00:00+00:00,97.1,1.34,NaN
2000-11-12 00:00:00+00:00,93.5,1.31,NaN
2000-11-13 00:00:00+00:00,91.0,1.29,NaN
2000-11-14 00:00:00+00:00,89.8,1.28,NaN
2000-11-15 00:00:00+00:00,88.6,1.27,NaN
2000-11-16 00:00:00+00:00,87.3,1.26,NaN
2000-11-17 00:00:00+00:00,87.3,1.26,NaN
2000-11-18 00:00:00+00:00,86.1,1.25,NaN
2000-11-19 00:00:00+00:00,86.1,1.25,NaN
2000-11-20 00:00:00+00:00,84.9,1.24,NaN
2000-11-21 00:00:00+00:00,84.9,1.24,NaN
2000-11-22 00:00:00+00:00,83.6,1.23,NaN
2000-11-23 00:00:00+00:00,82.4,1.22,NaN
2000-11-24 00:00:00+00:00,81.2,1.21,NaN
2000-11-25 00:00:00+00:00,78.7,1.19,NaN
2000-11-26 00:00:00+00:00,77.4,1.18,NaN
2000-11-27 00:00:00+00:00,76.2,1.17,NaN
2000-11-28 00:00:00+00:00,74.9,1.16,NaN
2000-11-29 00:00:00+00:00,74.9,1.16,NaN
2000-11-30 00:00:00+00:00,73.7,1.15,NaN
2000-12-01 00:00:00+00:00,72.4,1.14,NaN
2000-12-02 00:00:00+00:00,72.4,1.14,NaN
2000-12-03 00:00:00+00:00,73.7,1.15,NaN
2000-12-04 00:00:00+00:00,72.4,1.14,NaN
2000-12-05 00:00:00+00:00,71.2,1.13,NaN
2000-12-06 00:00:00+00:00,71.2,1.13,NaN
