0.58,2.65,1.62,5.82,3.99,0.6,2.85,6.31,0.83,2.0,3.67,0.42,0.5,298.67,7.48,2.27,13.66,7.07,0.31,1.61,7.51,0.19,426.41,10.5,11.54,516.9,16.69,14.95,9.55,0.09,0.59,9.82,10.6,8.52,6.31,0.37,7.41,2.672,0.5,1.82,0.2,10.16,3.43
0.75,4.81,1.56,7.72,4.5,0.68,2.95,7.2,0.81,2.1,3.37,0.47,0.57,298.8,7.55,2.3,13.51,7.63,0.38,1.66,7.63,0.19,426.39,11.29,11.82,516.85,17.34,14.45,10.1,0.12,0.66,10.13,10.5,9.19,6.4,0.45,7.98,2.728,0.52,1.86,0.21,10.02,3.19
0.86,6.48,1.73,7.33,3.97,1.67,3.29,7.07,0.85,2.43,3.42,0.5,0.61,298.84,7.7,2.34,13.22,7.53,0.41,1.7,7.63,0.25,426.26,11.66,12.24,516.72,18.08,14.33,10.4,0.13,0.71,10.45,10.44,9.56,6.56,0.47,8.41,2.802,0.53,1.91,0.2,9.93,3.03
0.96,6.92,1.72,6.84,3.87,1.91,3.26,7.04,0.85,3.44,3.23,0.52,0.61,298.8,7.9,2.39,13.11,7.21,0.43,1.74,7.75,0.23,426.29,11.74,12.61,516.64,18.54,14.44,10.49,0.14,0.71,10.56,10.34,9.59,6.75,0.49,8.63,2.859,0.53,1.96,0.23,9.78,3.14
1.02,7.06,1.63,6.44,3.6,1.35,3.2,6.72,0.86,3.72,3.14,0.51,0.56,298.84,8.05,2.42,13.03,7.42,0.36,1.75,8.06,0.17,426.24,11.7,12.79,516.6,18.59,14.26,10.46,0.1,0.67,10.49,10.29,9.52,6.89,0.48,8.41,2.892,0.53,1.97,0.24,9.72,3.36
1.0,6.97,1.55,6.4,3.68,1.16,3.19,7.23,0.85,3.43,3.06,0.46,0.5,298.82,8.16,2.44,12.92,7.62,0.27,1.75,8.17,0.12,426.21,11.6,12.84,516.61,18.51,14.5,10.35,0.02,0.6,10.4,10.23,9.43,7.02,0.43,8.27,2.9,0.53,1.97,0.23,9.67,3.61
0.96,6.86,1.49,7.86,4.81,1.04,3.13,7.32,0.84,2.85,3.84,0.4,0.43,298.78,8.19,2.46,13.01,7.69,0.2,1.74,8.21,0.04,426.18,11.57,12.82,516.59,18.44,14.94,10.31,-0.05,0.54,10.39,10.2,9.41,7.04,0.37,8.24,2.901,0.52,1.96,0.22,9.6,3.88
0.97,7.0,1.47,8.82,5.01,0.95,3.02,7.16,0.84,2.58,3.6,0.34,0.39,298.74,8.18,2.46,13.35,7.35,0.18,1.72,8.22,0.0,426.1,11.75,12.82,516.55,18.44,15.14,10.44,-0.09,0.49,10.45,10.35,9.52,7.03,0.34,8.23,2.914,0.52,1.95,0.21,9.73,4.1
1.0,6.96,1.43,8.54,4.44,0.87,3.1,6.82,0.84,2.2,3.31,0.34,0.38,298.72,8.18,2.48,13.43,7.03,0.14,1.7,8.25,0.0,426.07,12.01,12.82,516.52,18.39,14.86,10.52,-0.11,0.47,10.5,10.5,9.77,7.05,0.33,8.26,2.913,0.53,1.94,0.21,9.93,4.31
1.05,6.47,1.4,7.44,3.91,0.8,2.93,6.52,0.83,2.14,3.42,0.31,0.33,298.78,8.22,2.48,13.31,7.04,0.11,1.67,8.28,-0.02,426.64,11.95,12.84,516.52,18.41,14.5,10.52,-0.13,0.43,10.51,10.51,9.78,7.08,0.31,8.26,2.918,0.53,1.92,0.2,9.95,4.5
1.07,5.82,1.39,6.98,3.42,0.71,2.86,6.26,0.83,2.56,3.59,0.29,0.35,298.99,8.24,2.5,13.0,6.9,0.1,1.67,8.32,-0.02,426.28,11.78,12.85,516.48,18.38,14.36,10.4,-0.13,0.42,10.44,10.37,9.56,7.08,0.31,8.16,2.927,0.53,1.92,0.21,9.68,4.7
1.03,5.24,1.48,6.44,3.48,0.67,2.86,6.04,0.83,2.38,3.94,0.26,0.33,298.83,8.28,2.51,12.86,6.76,0.1,1.66,8.33,-0.04,426.12,11.51,12.82,516.48,18.25,14.23,10.27,-0.13,0.43,10.39,10.19,9.25,7.1,0.29,8.03,2.923,0.52,1.92,0.21,9.54,4.84
0.98,5.04,1.52,6.02,3.93,0.63,2.85,5.92,0.83,2.23,3.7,0.25,0.31,298.75,8.28,2.51,12.76,6.86,0.09,1.66,8.32,-0.04,426.11,11.29,12.74,516.66,18.03,14.28,10.14,-0.12,0.43,10.26,10.07,9.21,7.12,0.26,7.81,2.927,0.52,1.93,0.23,9.42,4.93
0.91,4.84,2.0,5.98,5.19,0.78,2.85,5.84,0.83,2.86,4.18,0.31,0.4,298.76,8.26,2.52,12.92,7.91,0.21,1.7,8.29,0.07,426.25,11.21,12.62,516.64,17.84,15.21,10.11,-0.02,0.5,10.26,10.09,9.2,7.08,0.3,7.8,2.931,0.51,1.95,0.21,9.39,4.96
0.81,4.44,1.98,5.92,5.37,1.26,2.94,7.29,0.83,3.61,4.23,0.42,0.48,298.74,8.22,2.54,14.07,9.17,0.3,1.75,8.25,0.11,426.36,11.17,12.54,516.6,17.77,16.9,10.17,0.06,0.6,10.35,10.5,9.1,7.04,0.37,7.77,2.953,0.51,1.99,0.2,9.73,4.95
0.68,4.12,1.87,5.92,4.53,1.05,3.07,7.26,0.86,4.29,4.12,0.47,0.48,298.96,8.24,2.59,14.95,9.37,0.33,1.78,8.25,0.13,426.54,11.19,12.5,516.68,17.75,17.39,10.27,0.09,0.62,10.42,11.33,9.09,7.06,0.39,7.76,2.975,0.54,2.03,0.22,10.72,4.91
0.58,3.81,1.76,5.93,3.8,1.0,3.18,7.02,0.91,4.58,3.87,0.45,0.48,299.16,8.28,2.61,15.1,8.89,0.28,1.79,8.25,0.1,426.92,11.28,12.51,516.75,17.79,17.25,10.33,0.04,0.6,10.56,11.71,9.12,7.1,0.41,7.83,2.988,0.57,2.03,0.26,11.24,4.84
0.61,3.63,1.72,6.72,3.52,1.66,3.66,7.39,0.96,4.35,3.63,0.49,0.52,299.34,8.28,2.63,15.1,8.14,0.31,1.82,8.26,0.18,426.68,11.38,12.56,516.76,17.93,16.86,10.46,0.1,0.64,10.72,11.86,9.23,7.12,0.44,7.78,2.998,0.59,2.05,0.26,11.32,4.74
0.93,3.54,1.7,8.58,4.17,2.07,3.74,8.15,1.0,4.05,3.53,0.48,0.51,299.23,8.3,2.65,14.93,7.47,0.32,1.83,8.33,0.11,426.51,11.67,12.64,516.79,18.1,16.47,10.81,0.06,0.64,10.93,11.91,9.48,7.14,0.45,8.13,3.016,0.6,2.07,0.27,11.35,4.59
1.39,3.38,1.66,10.24,6.03,2.69,3.61,9.54,1.03,3.72,3.43,0.44,0.46,299.22,8.36,2.66,14.65,6.95,0.27,1.82,8.43,0.08,426.4,12.49,12.75,517.0,18.29,15.37,11.22,-0.01,0.58,11.19,11.86,10.07,7.18,0.41,8.24,3.037,0.59,2.07,0.25,11.24,4.53
1.95,4.46,1.58,11.14,4.7,2.16,3.53,9.84,0.99,3.36,3.27,0.4,0.41,299.34,8.42,2.67,14.11,6.45,0.2,1.81,8.49,0.03,426.81,13.42,12.92,517.29,18.81,14.46,11.64,-0.08,0.52,11.42,11.72,11.02,7.26,0.38,8.99,3.073,0.62,2.07,0.27,11.02,4.66
2.47,7.71,1.67,11.36,3.91,2.25,3.62,9.44,0.99,3.04,3.14,0.37,0.38,299.38,8.56,2.7,13.41,6.28,0.18,1.82,8.65,0.04,427.01,13.75,13.4,517.39,19.85,13.71,12.04,-0.05,0.49,11.76,11.42,11.42,7.38,0.33,9.47,3.143,0.66,2.08,0.26,10.62,4.85
3.05,8.75,1.9,12.73,4.1,4.81,8.15,9.9,0.96,2.89,3.48,0.32,0.36,299.42,8.73,2.75,13.88,6.05,0.16,1.85,8.89,0.02,426.86,14.05,13.9,517.24,20.56,13.07,12.42,-0.07,0.47,12.13,11.47,11.54,7.55,0.31,10.25,3.23,0.66,2.12,0.23,10.56,5.13
3.73,9.24,1.98,12.87,3.67,3.99,7.97,10.42,0.93,3.22,3.42,0.3,0.31,299.39,8.98,2.8,13.57,5.77,0.09,1.88,9.04,-0.05,426.69,14.39,14.26,517.14,20.92,12.73,12.71,-0.14,0.41,12.41,11.7,11.79,7.79,0.28,10.38,3.313,0.66,2.15,0.23,10.88,5.46
4.27,9.59,2.28,12.36,3.56,3.36,5.8,10.76,0.92,3.67,3.75,0.3,0.29,299.38,9.12,2.86,12.97,5.82,0.08,1.9,9.18,-0.11,426.76,14.61,14.54,517.02,21.06,12.46,12.84,-0.11,0.41,12.53,11.53,11.97,7.94,0.27,10.37,3.385,0.67,2.18,0.26,10.6,5.94
4.65,9.81,1.92,12.09,4.22,2.97,5.07,11.1,0.97,4.15,3.98,0.25,0.31,299.41,9.28,2.92,12.48,6.06,0.02,1.94,9.33,-0.11,427.0,14.63,14.74,517.29,21.26,12.51,12.9,-0.23,0.39,12.58,11.18,11.99,8.1,0.3,10.48,3.448,0.67,2.23,0.28,10.18,6.36
4.93,9.7,1.82,12.26,4.39,2.46,4.04,10.91,0.97,3.8,3.79,0.27,0.35,299.58,9.4,2.98,12.29,6.6,0.09,1.99,9.48,-0.1,427.56,14.69,14.96,517.51,21.38,13.01,12.93,-0.19,0.47,12.56,10.95,12.09,8.24,0.32,10.47,3.531,0.67,2.27,0.3,9.87,6.74
5.11,9.48,1.76,12.16,4.3,2.25,4.35,10.89,0.97,3.38,3.45,0.36,0.47,299.91,9.54,3.06,12.33,6.63,0.25,2.06,9.59,0.03,427.88,15.05,15.12,517.38,21.64,13.44,12.96,-0.09,0.57,12.48,10.8,12.44,8.37,0.41,10.4,3.629,0.69,2.34,0.36,9.69,7.04
5.21,9.37,3.0,11.84,4.09,1.98,4.34,10.69,0.96,3.09,3.43,0.43,0.57,300.0,9.67,3.15,12.65,6.59,0.31,2.15,9.72,0.14,428.69,15.19,15.33,517.62,21.17,13.05,12.86,0.05,0.67,12.33,10.91,12.67,8.5,0.48,11.41,3.746,0.71,2.43,0.39,9.8,7.44
5.32,9.21,1.96,11.91,3.63,2.23,4.28,10.3,0.96,2.78,3.44,0.53,0.65,300.07,9.82,3.25,12.62,6.37,0.44,2.26,9.9,0.17,429.31,15.14,15.6,517.69,22.48,13.37,12.64,0.17,0.78,12.19,11.02,12.7,8.58,0.55,11.52,3.888,0.72,2.54,0.4,10.02,7.96
5.41,8.73,1.81,11.43,3.69,1.79,4.01,10.15,0.95,2.37,3.35,0.59,0.74,300.43,9.98,3.36,12.51,6.33,0.52,2.38,10.06,0.27,430.4,15.08,15.84,517.47,22.76,13.18,12.45,0.23,0.89,12.01,10.91,12.61,8.84,0.59,11.97,4.03,0.72,2.66,0.38,9.9,8.25
5.51,8.53,1.78,10.66,3.52,1.64,3.71,9.7,0.95,2.11,3.29,0.63,0.74,301.01,10.15,3.47,12.34,6.48,0.55,2.47,10.23,0.21,429.53,14.82,16.0,517.25,22.89,13.02,12.22,0.23,0.89,11.86,10.75,12.47,9.0,0.59,11.86,4.169,0.73,2.75,0.4,9.76,8.42
5.64,8.37,1.75,9.62,3.4,1.79,4.03,9.01,1.03,2.29,3.23,0.63,0.77,301.42,10.27,3.6,12.14,6.79,0.56,2.57,10.35,0.26,428.84,14.39,16.09,517.32,22.87,13.02,11.9,0.25,0.91,11.62,10.55,12.08,9.16,0.63,11.67,4.287,0.73,2.85,0.41,9.55,8.56
5.79,8.16,1.72,9.82,3.07,1.72,3.9,8.67,1.05,2.52,3.21,0.64,0.75,301.61,10.46,3.73,12.1,6.5,0.5,2.66,10.45,0.13,429.03,14.02,16.09,517.44,22.78,13.16,11.54,0.21,0.9,11.36,10.4,11.82,9.29,0.63,11.41,4.396,0.74,2.94,0.41,9.4,8.66
5.77,7.59,1.71,10.44,3.12,1.77,3.7,8.18,1.05,2.51,3.17,0.6,0.69,301.44,10.56,3.86,12.11,6.3,0.41,2.74,10.59,0.14,428.43,13.67,16.06,517.26,22.64,13.03,11.25,0.12,0.84,11.12,10.32,11.52,9.4,0.58,11.04,4.489,0.75,3.03,0.39,9.35,8.73
5.52,6.8,1.7,8.75,2.85,1.68,3.57,8.18,1.04,2.12,3.09,0.58,0.65,301.3,10.6,3.97,11.98,6.32,0.38,2.8,10.63,0.12,428.28,13.31,15.96,517.31,22.34,12.57,10.97,0.08,0.81,10.92,10.24,11.01,9.44,0.53,10.6,4.548,0.75,3.1,0.38,9.3,8.79
5.0,5.94,1.67,9.74,3.37,1.62,3.39,7.96,1.02,1.9,3.05,0.53,0.58,301.18,10.63,4.05,11.68,6.25,0.3,2.85,10.65,0.03,429.1,12.97,15.78,517.87,21.43,12.35,10.87,-0.01,0.74,10.85,10.05,10.78,9.44,0.48,10.5,4.575,0.76,3.14,0.38,9.12,8.83
4.37,5.56,1.67,10.86,3.48,1.57,3.49,8.03,0.99,1.95,3.15,0.49,0.54,301.12,10.6,4.12,11.59,6.1,0.25,2.87,10.63,-0.03,429.29,13.5,15.64,517.42,21.98,12.64,11.01,-0.04,0.69,10.82,9.75,11.52,9.44,0.43,10.71,4.58,0.76,3.15,0.37,8.82,8.87
3.79,6.24,1.68,10.18,3.24,1.51,4.22,8.43,0.99,2.11,3.3,0.45,0.55,301.2,10.53,4.17,12.12,6.43,0.24,2.88,10.57,0.04,428.8,13.58,15.64,517.41,22.14,12.56,10.95,-0.06,0.71,10.71,9.82,11.3,9.42,0.44,10.94,4.581,0.78,3.16,0.36,8.9,8.93
3.56,6.8,2.0,9.75,3.06,1.51,4.41,9.1,0.99,2.6,3.21,0.45,0.57,301.25,10.53,4.21,12.18,6.58,0.24,2.9,10.55,-0.02,428.55,13.78,15.68,518.48,22.3,12.49,10.76,-0.05,0.73,10.56,10.22,11.54,9.42,0.47,10.99,4.596,0.79,3.18,0.4,9.38,9.01
3.39,7.58,1.94,8.99,2.86,1.81,4.0,9.36,0.98,2.94,3.16,0.47,0.61,301.1,10.56,4.25,12.05,6.73,0.3,2.92,10.58,0.05,428.45,13.58,15.74,518.07,22.33,12.72,10.64,0.01,0.78,10.44,10.19,11.43,9.44,0.51,11.09,4.623,0.82,3.2,0.42,9.35,9.15
3.28,8.27,1.77,8.3,2.71,1.73,3.49,9.35,0.96,3.09,3.23,0.46,0.64,300.95,10.58,4.31,12.01,6.8,0.31,2.94,10.63,0.08,428.21,13.03,15.78,517.78,22.34,12.65,10.47,0.03,0.77,10.38,10.08,10.98,9.47,0.53,11.05,4.646,0.86,3.23,0.42,9.22,9.24
3.22,8.42,1.74,7.87,2.83,1.58,2.93,8.78,0.98,3.07,3.13,0.52,0.68,300.81,10.61,4.34,11.91,6.71,0.37,2.99,10.65,0.15,427.95,12.68,15.77,517.58,22.2,12.66,10.41,0.09,0.81,10.31,10.03,10.55,9.5,0.54,10.7,4.673,0.87,3.25,0.39,9.17,9.43
3.07,8.5,1.68,7.26,3.2,1.34,2.55,8.32,0.98,2.82,3.1,0.58,0.72,300.65,10.63,4.37,11.81,6.89,0.43,3.03,10.67,0.19,427.75,12.43,15.68,517.42,21.88,12.8,10.37,0.14,0.87,10.31,9.9,10.27,9.51,0.56,10.15,4.695,0.89,3.29,0.39,9.05,9.52
2.9,8.56,1.63,7.58,4.34,1.23,2.38,8.34,0.96,2.46,3.03,0.63,0.75,300.48,10.62,4.4,11.88,6.94,0.45,3.05,10.66,0.23,427.62,12.35,15.51,517.32,21.36,13.19,10.34,0.17,0.9,10.4,9.81,10.18,9.5,0.57,9.58,4.707,0.9,3.32,0.37,8.96,9.52
2.74,8.61,1.66,9.68,4.41,1.18,2.34,8.61,1.02,2.23,3.28,0.67,0.76,300.38,10.6,4.42,12.27,7.63,0.47,3.08,10.62,0.2,427.61,12.66,15.27,517.3,20.89,14.2,10.49,0.19,0.94,10.56,10.05,10.4,9.48,0.58,9.33,4.702,0.91,3.33,0.35,9.18,9.52
2.77,8.64,1.99,9.94,4.23,1.17,2.79,8.51,1.0,2.62,4.16,0.7,0.79,300.26,10.54,4.44,13.1,8.16,0.48,3.1,10.57,0.26,427.42,13.05,15.04,517.19,20.66,14.61,10.65,0.22,0.96,10.7,10.54,10.73,9.42,0.61,9.47,4.684,0.92,3.35,0.33,9.7,9.5
2.85,8.67,1.79,9.32,4.25,1.09,3.38,9.5,0.98,3.06,3.76,0.73,0.8,300.13,10.48,4.43,13.47,8.6,0.52,3.11,10.5,0.27,427.36,13.15,14.89,517.14,20.63,15.04,10.8,0.2,0.98,10.89,11.04,10.82,9.36,0.62,9.51,4.663,0.94,3.35,0.32,10.3,9.46
3.04,8.71,1.65,8.41,3.96,1.05,3.51,10.56,0.97,3.22,3.53,0.78,0.79,300.0,10.44,4.41,13.98,8.42,0.51,3.1,10.43,0.27,427.22,13.14,14.82,517.09,20.44,15.16,11.03,0.19,0.99,11.16,11.42,10.77,9.33,0.61,9.38,4.629,0.96,3.35,0.32,10.66,9.4
3.33,8.73,1.6,8.01,3.73,1.12,3.55,9.96,0.95,3.13,3.22,0.78,0.76,299.89,10.42,4.4,13.85,8.0,0.47,3.09,10.45,0.26,427.16,13.2,14.74,517.03,20.42,15.34,11.2,0.14,0.95,11.32,11.56,10.81,9.32,0.6,9.25,4.605,0.98,3.33,0.33,10.87,9.35
3.57,8.73,1.95,9.22,3.85,1.23,3.59,9.28,0.94,2.75,3.24,0.77,0.67,299.83,10.42,4.38,13.89,7.63,0.37,3.06,10.45,0.16,427.16,13.82,14.67,517.03,20.38,15.13,11.48,0.08,0.88,11.45,11.55,11.36,9.31,0.54,9.38,4.592,1.01,3.31,0.32,10.8,9.34
3.8,8.72,1.79,10.21,3.99,1.19,3.65,9.28,0.97,2.89,3.47,0.79,0.62,299.81,10.43,4.36,13.83,7.53,0.31,3.03,10.45,0.12,427.08,14.68,14.66,517.21,20.59,14.97,11.74,0.03,0.84,11.56,11.54,12.09,9.32,0.51,9.83,4.583,1.05,3.29,0.32,10.82,9.4
3.99,8.69,1.86,11.58,3.41,1.4,3.64,9.06,0.97,3.05,3.61,0.8,0.61,299.75,10.44,4.34,13.7,7.59,0.3,3.02,10.45,0.15,427.01,15.21,14.76,517.16,21.06,14.68,11.86,0.03,0.81,11.6,11.51,12.61,9.33,0.49,10.27,4.58,1.09,3.28,0.33,10.8,9.49
4.12,8.64,1.74,11.22,3.26,1.88,3.93,8.99,0.99,3.09,3.3,0.83,0.59,299.67,10.46,4.33,13.46,7.21,0.3,3.02,10.53,0.13,427.0,15.14,14.95,517.08,21.38,14.34,11.89,0.0,0.8,11.67,11.39,12.63,9.34,0.5,10.7,4.581,1.12,3.27,0.33,10.68,9.47
4.25,8.58,1.94,10.77,3.87,1.82,3.7,8.94,0.97,3.06,3.59,0.9,0.62,299.61,10.54,4.31,13.23,7.04,0.3,3.01,10.62,0.17,426.9,15.08,15.18,517.1,21.74,13.9,11.96,0.0,0.83,11.76,11.23,12.54,9.4,0.52,10.85,4.596,1.14,3.26,0.32,10.5,9.44
4.39,8.5,1.76,10.12,3.61,1.67,3.65,8.35,1.08,3.01,3.8,1.02,0.71,299.56,10.58,4.31,12.94,7.0,0.42,3.02,10.65,0.27,426.9,14.84,15.34,517.02,21.83,13.58,11.97,0.13,0.92,11.8,11.08,12.24,9.45,0.56,10.65,4.617,1.16,3.27,0.32,10.32,9.41
4.58,8.46,1.73,9.37,3.23,1.53,3.62,8.22,1.08,2.95,3.36,1.1,0.81,299.54,10.64,4.32,12.61,6.85,0.55,3.06,10.67,0.28,426.84,14.64,15.41,517.13,21.7,13.29,11.84,0.24,1.0,11.8,10.82,12.04,9.5,0.62,10.32,4.659,1.19,3.29,0.33,10.05,9.38
4.78,8.45,1.7,8.78,3.33,1.56,3.54,7.85,1.08,3.02,3.22,1.2,0.86,299.5,10.68,4.35,12.34,6.71,0.62,3.11,10.7,0.39,427.07,14.39,15.42,517.09,21.54,13.13,11.57,0.34,1.08,11.52,10.57,11.84,9.54,0.66,10.12,4.708,1.22,3.34,0.35,9.76,9.34
4.95,8.44,1.7,8.75,3.92,1.66,3.47,7.43,1.07,3.01,3.13,1.31,0.96,299.65,10.72,4.38,12.14,6.41,0.72,3.16,10.71,0.48,427.21,14.25,15.35,517.08,21.42,12.87,11.3,0.44,1.18,11.19,10.37,11.71,9.61,0.71,9.99,4.736,1.25,3.39,0.35,9.5,9.3
5.09,8.35,1.77,7.98,3.27,1.74,3.4,7.23,1.07,2.68,3.05,1.38,1.0,299.67,10.74,4.41,11.93,6.37,0.75,3.21,10.75,0.51,426.99,13.93,15.27,517.08,21.26,12.53,10.99,0.48,1.24,10.92,10.14,11.49,9.62,0.73,9.91,4.755,1.3,3.43,0.36,9.3,9.26
5.06,8.22,1.73,7.11,2.95,1.88,3.79,7.08,1.04,2.4,3.12,1.44,1.01,299.63,10.75,4.44,11.76,6.66,0.75,3.24,10.77,0.46,426.87,13.46,15.18,517.12,21.09,12.32,10.64,0.44,1.25,10.65,9.94,11.14,9.64,0.73,9.72,4.767,1.31,3.46,0.36,9.12,9.19
5.12,8.01,1.81,7.18,2.97,2.07,3.7,7.02,1.05,2.28,3.15,1.46,0.99,299.56,10.75,4.45,11.54,6.6,0.71,3.25,10.77,0.45,426.88,13.01,15.09,517.13,20.83,12.28,10.26,0.4,1.21,10.5,9.7,10.89,9.64,0.72,9.36,4.762,1.33,3.47,0.37,8.9,9.12
5.6,7.8,1.76,7.42,2.92,2.25,3.61,6.89,1.23,2.35,3.29,1.47,0.96,299.58,10.74,4.46,11.47,6.54,0.68,3.26,10.77,0.47,426.8,12.74,14.94,517.24,20.5,12.48,9.94,0.4,1.19,10.22,9.47,10.43,9.62,0.72,9.05,4.752,1.35,3.48,0.37,8.68,9.03
6.12,7.52,1.87,6.47,2.69,2.54,3.69,6.66,1.14,2.28,3.23,1.49,0.93,299.55,10.74,4.47,11.59,6.5,0.66,3.27,10.74,0.42,426.76,12.48,14.77,517.14,20.18,12.42,9.64,0.4,1.18,9.83,9.43,10.13,9.62,0.76,8.89,4.742,1.37,3.48,0.39,8.66,9.0
6.54,7.22,1.75,5.84,2.65,3.22,3.89,6.68,1.2,2.19,3.1,1.52,0.88,299.52,10.72,4.47,11.56,6.84,0.62,3.27,10.71,0.37,426.76,12.11,14.62,517.11,20.06,12.24,9.32,0.35,1.14,9.59,9.46,9.82,9.61,0.74,8.92,4.732,1.4,3.49,0.42,8.72,8.99
7.1,7.07,1.73,5.02,2.64,2.81,3.64,6.68,1.23,2.11,3.04,1.51,0.78,299.54,10.7,4.47,11.49,6.81,0.52,3.26,10.7,0.27,426.84,11.62,14.54,517.11,20.0,12.29,9.07,0.23,1.09,9.2,9.4,9.5,9.6,0.67,8.86,4.715,1.43,3.47,0.44,8.68,8.95
7.39,7.04,2.36,4.54,2.48,2.58,3.67,6.65,1.23,2.14,3.06,1.5,0.72,299.58,10.66,4.45,11.62,6.53,0.47,3.23,10.7,0.23,427.13,11.2,14.45,517.12,19.8,12.4,8.89,0.2,1.01,9.06,9.36,9.23,9.58,0.63,8.64,4.709,1.47,3.45,0.45,8.65,8.92
7.3,7.03,1.96,4.22,2.36,2.88,3.82,6.52,1.23,2.28,3.13,1.56,0.74,299.66,10.68,4.45,11.76,6.43,0.51,3.21,10.7,0.28,427.01,10.98,14.34,517.04,19.64,12.24,8.73,0.25,1.02,8.93,9.45,9.02,9.58,0.63,8.62,4.694,1.5,3.44,0.46,8.74,8.92
7.21,7.02,1.84,3.9,2.28,2.61,3.62,6.33,1.21,2.19,2.98,1.59,0.77,299.64,10.67,4.43,11.57,6.22,0.54,3.21,10.7,0.3,426.92,10.75,14.24,517.1,19.46,12.0,8.62,0.25,1.06,8.85,9.47,8.89,9.56,0.64,8.47,4.675,1.51,3.43,0.48,8.8,8.89
7.09,7.01,1.82,3.6,2.25,2.31,3.5,6.37,1.14,2.06,2.91,1.62,0.79,299.71,10.66,4.42,11.34,6.09,0.58,3.2,10.67,0.32,427.22,10.59,14.12,517.0,19.28,11.72,8.53,0.33,1.09,8.78,9.25,8.64,9.55,0.65,8.28,4.662,1.52,3.42,0.5,8.6,8.85
6.95,7.04,1.76,3.41,2.17,2.04,3.41,6.4,1.1,2.11,2.93,1.67,0.85,299.76,10.65,4.41,11.07,5.91,0.64,3.2,10.64,0.38,427.14,10.43,14.0,516.92,19.04,11.47,8.44,0.39,1.12,8.66,9.01,8.44,9.54,0.69,8.24,4.653,1.53,3.43,0.49,8.33,8.83
6.7,7.32,1.75,3.13,2.11,1.85,3.35,6.28,1.09,2.0,2.86,1.79,0.89,299.73,10.64,4.39,10.78,5.9,0.74,3.22,10.6,0.43,427.01,10.22,13.94,516.87,18.98,11.24,8.29,0.48,1.2,8.56,8.77,8.3,9.52,0.73,8.17,4.65,1.54,3.44,0.49,8.1,8.78
6.64,7.45,1.75,2.92,2.04,1.77,3.28,6.06,1.05,1.95,2.8,1.82,0.99,299.68,10.6,4.38,10.55,5.65,0.91,3.23,10.59,0.55,426.88,10.03,13.82,516.84,18.74,11.06,8.11,0.58,1.28,8.34,8.51,8.16,9.49,0.78,7.96,4.642,1.54,3.44,0.48,7.82,8.73
6.76,7.17,1.77,2.88,2.09,1.69,3.22,5.86,1.07,2.09,2.77,1.81,1.03,299.59,10.56,4.38,10.37,5.34,0.87,3.25,10.54,0.56,427.06,9.82,13.71,516.81,18.52,10.92,7.86,0.59,1.32,8.1,8.28,7.99,9.47,0.81,7.71,4.632,1.54,3.46,0.47,7.6,8.7
6.45,7.03,1.97,2.77,2.21,1.64,3.13,5.9,1.05,2.18,3.0,1.78,1.0,299.61,10.51,4.36,10.26,5.27,0.8,3.24,10.51,0.47,427.0,9.52,13.54,516.8,18.22,10.66,7.66,0.54,1.27,7.82,8.1,7.78,9.46,0.8,7.56,4.615,1.56,3.45,0.46,7.4,8.65
6.24,7.06,1.82,2.76,2.32,2.04,3.18,5.82,1.61,2.09,2.89,1.77,0.98,299.62,10.5,4.36,10.1,5.35,0.75,3.22,10.5,0.46,427.02,9.3,13.34,516.82,18.0,10.34,7.43,0.48,1.26,7.58,7.96,7.55,9.44,0.81,7.38,4.61,1.57,3.44,0.47,7.1,8.6
5.82,7.2,1.99,2.72,2.37,2.0,3.2,5.91,1.59,1.96,2.85,1.75,1.0,299.6,10.48,4.36,9.96,5.53,0.77,3.22,10.46,0.49,426.89,8.91,13.28,516.83,17.84,10.33,7.23,0.47,1.26,7.42,7.77,7.31,9.38,0.81,7.33,4.602,1.58,3.43,0.52,7.1,8.55
5.19,7.3,1.91,2.68,2.51,2.05,3.16,6.17,1.39,1.99,2.8,1.75,0.99,299.66,10.46,4.34,10.0,5.8,0.77,3.21,10.41,0.48,426.91,8.93,13.19,516.82,17.71,10.37,7.07,0.46,1.25,7.19,7.64,7.18,9.36,0.83,7.22,4.584,1.6,3.42,0.52,6.97,8.5
4.74,7.47,1.83,2.61,2.38,1.92,3.18,6.03,1.42,1.9,2.74,1.74,0.99,299.6,10.42,4.32,9.86,5.85,0.77,3.19,10.37,0.54,426.88,8.74,13.07,516.81,17.5,10.55,6.9,0.48,1.24,7.06,7.65,7.0,9.33,0.84,7.12,4.563,1.62,3.41,0.51,7.0,8.46
4.62,7.75,1.74,2.72,2.32,1.69,3.13,5.63,1.45,1.81,2.75,1.7,0.9,299.55,10.38,4.29,9.91,5.86,0.67,3.17,10.35,0.4,426.86,8.78,12.96,516.8,17.38,10.67,6.81,0.39,1.18,6.99,7.53,7.07,9.29,0.8,7.11,4.529,1.64,3.39,0.54,6.86,8.41
4.57,7.73,1.91,2.92,2.26,1.63,3.12,5.66,1.45,1.83,2.88,1.66,0.81,299.54,10.33,4.28,10.02,5.65,0.58,3.13,10.34,0.34,426.92,8.7,12.88,516.8,17.38,10.77,6.77,0.32,1.09,6.96,7.57,7.03,9.24,0.74,7.28,4.505,1.66,3.35,0.57,6.9,8.37
