Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1999-08-08 00:00:00+00:00,17.2,2.11,NaN
1999-08-09 00:00:00+00:00,18.2,2.16,NaN
1999-08-10 00:00:00+00:00,17.2,2.11,NaN
1999-08-11 00:00:00+00:00,15.0,1.97,NaN
1999-08-12 00:00:00+00:00,12.8,1.82,NaN
1999-08-13 00:00:00+00:00,7.1,1.41,NaN
1999-08-14 00:00:00+00:00,2.64,0.91,NaN
1999-08-15 00:00:00+00:00,1.92,0.73,NaN
1999-08-16 00:00:00+00:00,1.32,0.58,NaN
1999-08-17 00:00:00+00:00,14.3,0.47,NaN
1999-08-18 00:00:00+00:00,33.5,0.4,NaN
1999-08-19 00:00:00+00:00,48.0,0.44,NaN
1999-08-20 00:00:00+00:00,1.12,0.53,NaN
1999-08-21 00:00:00+00:00,1.76,0.69,NaN
1999-08-22 00:00:00+00:00,3.6,1.06,NaN
1999-08-23 00:00:00+00:00,6.4,1.34,NaN
1999-08-24 00:00:00+00:00,8.0,1.5,NaN
1999-08-25 00:00:00+00:00,13.1,1.84,NaN
1999-08-26 00:00:00+00:00,19.4,2.22,NaN
1999-08-27 00:00:00+00:00,25.2,2.51,NaN
1999-08-28 00:00:00+00:00,25.6,2.53,NaN
1999-08-29 00:00:00+00:00,24.2,2.46,NaN
1999-08-30 00:00:00+00:00,24.4,2.47,NaN
1999-08-31 00:00:00+00:00,25.8,2.54,NaN
1999-09-01 00:00:00+00:00,27.0,2.6,NaN
1999-09-02 00:00:00+00:00,29.6,2.73,NaN
1999-09-03 00:00:00+00:00,32.2,2.86,NaN
1999-09-04 00:00:00+00:00,34.6,2.98,NaN
1999-09-05 00:00:00+00:00,37.8,3.14,NaN
1999-09-06 00:00:00+00:00,46.2,3.56,NaN
1999-09-07 00:00:00+00:00,51.6,3.83,NaN
1999-09-08 00:00:00+00:00,54.6,3.98,NaN
1999-09-09 00:00:00+00:00,58.0,4.15,NaN
1999-09-10 00:00:00+00:00,60.4,4.27,NaN
1999-09-11 00:00:00+00:00,63.2,4.41,NaN
1999-09-12 00:00:00+00:00,66.2,4.54,NaN
1999-09-13 00:00:00+00:00,76.1,4.87,NaN
1999-09-14 00:00:00+00:00,85.1,5.17,NaN
1999-09-15 00:00:00+00:00,95.3,5.51,NaN
1999-09-16 00:00:00+00:00,96.2,5.54,NaN
1999-09-17 00:00:00+00:00,94.4,5.48,NaN
1999-09-18 00:00:00+00:00,93.2,5.44,NaN
1999-09-19 00:00:00+00:00,92.0,5.4,NaN
1999-09-20 00:00:00+00:00,92.9,5.43,NaN
1999-09-21 00:00:00+00:00,92.6,5.42,NaN
1999-09-22 00:00:00+00:00,91.4,5.38,NaN
1999-09-23 00:00:00+00:00,89.9,5.43,NaN
1999-09-24 00:00:00+00:00,92.0,5.5,NaN
1999-09-25 00:00:00+00:00,92.6,5.62,NaN
1999-09-26 00:00:00+00:00,98.9,5.83,NaN
1999-09-27 00:00:00+00:00,107.0,6.05,NaN
1999-09-28 00:00:00+00:00,117.0,6.29,NaN
1999-09-29 00:00:00+00:00,128.0,6.55,NaN
1999-09-30 00:00:00+00:00,144.0,6.89,NaN
1999-10-01 00:00:00+00:00,156.0,7.11,NaN
1999-10-02 00:00:00+00:00,163.0,7.25,NaN
1999-10-03 00:00:00+00:00,164.0,7.26,NaN
1999-10-04 00:00:00+00:00,165.0,7.29,NaN
1999-10-05 00:00:00+00:00,169.0,7.35,NaN
1999-10-06 00:00:00+00:00,175.0,7.45,NaN
1999-10-07 00:00:00+00:00,170.0,7.37,NaN
1999-10-08 00:00:00+00:00,167.0,7.32,NaN
1999-10-09 00:00:00+00:00,165.0,7.28,NaN
1999-10-10 00:00:00+00:00,164.0,7.27,NaN
1999-10-11 00:00:00+00:00,161.0,7.22,NaN
1999-10-12 00:00:00+00:00,154.0,7.09,NaN
1999-10-13 00:00:00+00:00,148.0,6.96,NaN
1999-10-14 00:00:00+00:00,145.0,6.9,NaN
1999-10-15 00:00:00+00:00,152.0,6.94,NaN
1999-10-16 00:00:00+00:00,155.0,7.0,NaN
1999-10-17 00:00:00+00:00,158.0,7.07,NaN
1999-10-18 00:00:00+00:00,160.0,7.1,NaN
1999-10-19 00:00:00+00:00,163.0,7.05,NaN
1999-10-20 00:00:00+00:00,162.0,7.04,NaN
1999-10-21 00:00:00+00:00,169.0,7.15,NaN
1999-10-22 00:00:00+00:00,175.0,7.25,NaN
1999-10-23 00:00:00+00:00,176.0,7.27,NaN
1999-10-24 00:00:00+00:00,177.0,7.28,NaN
1999-10-25 00:00:00+00:00,181.0,7.34,NaN
1999-10-26 00:00:00+00:00,179.0,7.32,NaN
1999-10-27 00:00:00+00:00,179.0,7.32,NaN
1999-10-28 00:00:00+00:00,181.0,7.34,NaN
1999-10-29 00:00:00+00:00,188.0,7.44,NaN
1999-10-30 00:00:00+00:00,196.0,7.56,NaN
1999-10-31 00:00:00+00:00,202.0,7.64,NaN
1999-11-01 00:00:00+00:00,214.0,7.81,NaN
1999-11-02 00:00:00+00:00,224.0,7.96,NaN
1999-11-03 00:00:00+00:00,228.0,8.01,NaN
1999-11-04 00:00:00+00:00,235.0,8.11,NaN
1999-11-05 00:00:00+00:00,244.0,8.25,NaN
1999-11-06 00:00:00+00:00,247.0,8.29,NaN
1999-11-07 00:00:00+00:00,247.0,8.29,NaN
1999-11-08 00:00:00+00:00,249.0,8.31,NaN
1999-11-09 00:00:00+00:00,252.0,8.35,NaN
1999-11-10 00:00:00+00:00,259.0,8.46,NaN
1999-11-11 00:00:00+00:00,256.0,8.42,NaN
1999-11-12 00:00:00+00:00,262.0,8.5,NaN
1999-11-13 00:00:00+00:00,270.0,8.61,NaN
1999-11-14 00:00:00+00:00,279.0,8.74,NaN
1999-11-15 00:00:00+00:00,285.0,8.83,NaN
1999-11-16 00:00:00+00:00,290.0,8.9,NaN
1999-11-17 00:00:00+00:00,293.0,8.94,NaN
1999-11-18 00:00:00+00:00,294.0,8.95,NaN
1999-11-19 00:00:00+00:00,293.0,8.94,NaN
1999-11-20 00:00:00+00:00,294.0,8.95,NaN
1999-11-21 00:00:00+00:00,295.0,8.96,NaN
1999-11-22 00:00:00+00:00,296.0,8.98,NaN
1999-11-23 00:00:00+00:00,295.0,8.96,NaN
1999-11-24 00:00:00+00:00,294.0,8.95,NaN
1999-11-25 00:00:00+00:00,284.0,8.82,NaN
1999-11-26 00:00:00+00:00,267.0,8.57,NaN
1999-11-27 00:00:00+00:00,242.0,8.22,NaN
1999-11-28 00:00:00+00:00,220.0,7.9,NaN
1999-11-29 00:00:00+00:00,168.0,7.13,NaN
1999-11-30 00:00:00+00:00,146.0,6.72,NaN
1999-12-01 00:00:00+00:00,134.0,6.48,NaN
1999-12-02 00:00:00+00:00,123.0,6.24,NaN
1999-12-03 00:00:00+00:00,111.0,5.96,NaN
1999-12-04 00:00:00+00:00,101.0,5.7,NaN
1999-12-05 00:00:00+00:00,93.5,5.45,NaN
1999-12-06 00:00:00+00:00,86.0,5.2,NaN
1999-12-07 00:00:00+00:00,79.1,4.97,NaN
1999-12-08 00:00:00+00:00,71.0,4.7,NaN
1999-12-09 00:00:00+00:00,64.2,4.46,NaN
1999-12-10 00:00:00+00:00,58.8,4.19,NaN
1999-12-11 00:00:00+00:00,51.2,3.81,NaN
1999-12-12 00:00:00+00:00,45.0,3.5,NaN
1999-12-13 00:00:00+00:00,39.4,3.22,NaN
1999-12-14 00:00:00+00:00,35.4,3.02,NaN
1999-12-15 00:00:00+00:00,30.6,2.78,NaN
1999-12-16 00:00:00+00:00,26.4,2.57,NaN
1999-12-17 00:00:00+00:00,22.4,2.37,NaN
1999-12-18 00:00:00+00:00,17.4,2.12,NaN
1999-12-19 00:00:00+00:00,12.5,1.8,NaN
1999-12-20 00:00:00+00:00,7.4,1.44,NaN
1999-12-21 00:00:00+00:00,4.8,1.18,NaN
1999-12-22 00:00:00+00:00,2.76,0.97,NaN
1999-12-23 00:00:00+00:00,2.2,0.83,NaN
1999-12-24 00:00:00+00:00,1.92,0.76,NaN
1999-12-25 00:00:00+00:00,1.44,0.64,NaN
1999-12-26 00:00:00+00:00,1.44,0.64,NaN
1999-12-27 00:00:00+00:00,1.8,0.73,NaN
1999-12-28 00:00:00+00:00,2.32,0.86,NaN
1999-12-29 00:00:00+00:00,2.76,0.97,NaN
1999-12-30 00:00:00+00:00,3.2,1.05,NaN
1999-12-31 00:00:00+00:00,3.5,1.08,NaN
2000-01-01 00:00:00+00:00,3.8,1.13,NaN
2000-01-02 00:00:00+00:00,3.92,1.15,NaN
2000-01-03 00:00:00+00:00,4.16,1.19,NaN
2000-01-04 00:00:00+00:00,4.28,1.21,NaN
2000-01-05 00:00:00+00:00,4.34,1.22,NaN
2000-01-06 00:00:00+00:00,4.64,1.27,NaN
2000-01-07 00:00:00+00:00,4.7,1.28,NaN
2000-01-08 00:00:00+00:00,4.34,1.22,NaN
2000-01-09 00:00:00+00:00,4.52,1.25,NaN
2000-01-10 00:00:00+00:00,7.28,1.36,NaN
2000-01-11 00:00:00+00:00,6.96,1.32,NaN
2000-01-12 00:00:00+00:00,6.59,1.27,NaN
2000-01-13 00:00:00+00:00,6.17,1.21,NaN
2000-01-14 00:00:00+00:00,4.84,1.12,NaN
2000-01-15 00:00:00+00:00,4.28,1.03,NaN
2000-01-16 00:00:00+00:00,3.74,0.94,NaN
2000-01-17 00:00:00+00:00,2.8,0.86,NaN
2000-01-18 00:00:00+00:00,2.55,0.81,NaN
2000-01-19 00:00:00+00:00,2.25,0.75,NaN
2000-01-20 00:00:00+00:00,2.1,0.72,NaN
2000-01-21 00:00:00+00:00,1.96,0.69,NaN
2000-01-22 00:00:00+00:00,1.88,0.67,NaN
2000-01-23 00:00:00+00:00,1.88,0.67,NaN
2000-01-24 00:00:00+00:00,2.0,0.7,NaN
2000-01-25 00:00:00+00:00,2.3,0.76,NaN
2000-01-26 00:00:00+00:00,2.5,0.8,NaN
2000-01-27 00:00:00+00:00,2.65,0.83,NaN
2000-01-28 00:00:00+00:00,2.85,0.87,NaN
2000-01-29 00:00:00+00:00,3.05,0.91,NaN
2000-01-30 00:00:00+00:00,3.15,0.93,NaN
2000-01-31 00:00:00+00:00,3.2,0.94,NaN
2000-02-01 00:00:00+00:00,3.62,1.02,NaN
2000-02-02 00:00:00+00:00,4.04,1.09,NaN
2000-02-03 00:00:00+00:00,4.52,1.17,NaN
2000-02-04 00:00:00+00:00,4.34,1.14,NaN
2000-02-05 00:00:00+00:00,4.04,1.09,NaN
2000-02-06 00:00:00+00:00,4.22,1.12,NaN
2000-02-07 00:00:00+00:00,4.4,1.15,NaN
2000-02-08 00:00:00+00:00,4.46,1.16,NaN
2000-02-09 00:00:00+00:00,3.98,1.13,NaN
2000-02-10 00:00:00+00:00,3.74,1.09,NaN
2000-02-11 00:00:00+00:00,3.62,1.07,NaN
2000-02-12 00:00:00+00:00,3.45,1.04,NaN
2000-02-13 00:00:00+00:00,3.35,1.02,NaN
2000-02-14 00:00:00+00:00,3.2,0.99,NaN
2000-02-15 00:00:00+00:00,3.0,0.95,NaN
2000-02-16 00:00:00+00:00,2.85,0.92,NaN
2000-02-17 00:00:00+00:00,2.85,0.92,NaN
2000-02-18 00:00:00+00:00,2.85,0.92,NaN
2000-02-19 00:00:00+00:00,2.9,0.93,NaN
2000-02-20 00:00:00+00:00,3.0,0.95,NaN
2000-02-21 00:00:00+00:00,3.0,0.95,NaN
2000-02-22 00:00:00+00:00,2.95,0.94,NaN
2000-02-23 00:00:00+00:00,2.95,0.94,NaN
2000-02-24 00:00:00+00:00,2.95,0.94,NaN
2000-02-25 00:00:00+00:00,2.9,0.93,NaN
2000-02-26 00:00:00+00:00,2.9,0.93,NaN
2000-02-27 00:00:00+00:00,2.85,0.92,NaN
2000-02-28 00:00:00+00:00,2.8,0.91,NaN
2000-02-29 00:00:00+00:00,2.8,0.91,NaN
2000-03-01 00:00:00+00:00,2.8,0.91,NaN
2000-03-02 00:00:00+00:00,2.85,0.92,NaN
2000-03-03 00:00:00+00:00,2.95,0.94,NaN
2000-03-04 00:00:00+00:00,3.2,0.99,NaN
2000-03-05 00:00:00+00:00,3.45,1.04,NaN
2000-03-06 00:00:00+00:00,3.05,0.96,NaN
2000-03-07 00:00:00+00:00,2.65,0.88,NaN
2000-03-08 00:00:00+00:00,2.45,0.84,NaN
2000-03-09 00:00:00+00:00,2.2,0.79,NaN
2000-03-10 00:00:00+00:00,1.92,0.73,NaN
2000-03-11 00:00:00+00:00,1.72,0.68,NaN
2000-03-12 00:00:00+00:00,1.56,0.64,NaN
2000-03-13 00:00:00+00:00,1.32,0.58,NaN
2000-03-14 00:00:00+00:00,1.14,0.53,NaN
2000-03-15 00:00:00+00:00,1.552,0.45,NaN
2000-03-16 00:00:00+00:00,1.494,0.39,NaN
2000-03-17 00:00:00+00:00,1.294,0.32,NaN
2000-03-18 00:00:00+00:00,1.239,0.34,NaN
2000-03-19 00:00:00+00:00,1.178,0.36,NaN
2000-03-20 00:00:00+00:00,1.344,0.34,NaN
2000-03-21 00:00:00+00:00,1.474,0.32,NaN
2000-03-22 00:00:00+00:00,1.552,0.3,NaN
2000-03-23 00:00:00+00:00,2.248,0.31,NaN
2000-03-24 00:00:00+00:00,2.484,0.32,NaN
2000-03-25 00:00:00+00:00,2.647,0.32,NaN
2000-03-26 00:00:00+00:00,2.238,0.3,NaN
2000-03-27 00:00:00+00:00,1.13,0.28,NaN
2000-03-28 00:00:00+00:00,1.37,0.28,NaN
2000-03-29 00:00:00+00:00,1.73,0.28,NaN
2000-03-30 00:00:00+00:00,1.94,0.3,NaN
2000-03-31 00:00:00+00:00,1.94,0.32,NaN
2000-04-01 00:00:00+00:00,1.94,0.32,NaN
2000-04-02 00:00:00+00:00,2.08,0.26,NaN
2000-04-03 00:00:00+00:00,3.04,0.28,NaN
2000-04-04 00:00:00+00:00,3.6,0.27,NaN
2000-04-05 00:00:00+00:00,3.68,0.27,NaN
2000-04-06 00:00:00+00:00,3.2,0.31,NaN
2000-04-07 00:00:00+00:00,2.56,0.32,NaN
2000-04-08 00:00:00+00:00,1.91,0.36,NaN
2000-04-09 00:00:00+00:00,1.58,0.39,NaN
2000-04-10 00:00:00+00:00,1.25,0.39,NaN
2000-04-11 00:00:00+00:00,1.04,0.41,NaN
2000-04-12 00:00:00+00:00,1.01,0.41,NaN
2000-04-13 00:00:00+00:00,6.124,0.43,NaN
2000-04-14 00:00:00+00:00,6.498,0.46,NaN
2000-04-15 00:00:00+00:00,2.4,0.53,NaN
2000-04-16 00:00:00+00:00,2.9,0.63,NaN
2000-04-17 00:00:00+00:00,3.4,0.73,NaN
2000-04-18 00:00:00+00:00,4.04,0.84,NaN
2000-04-19 00:00:00+00:00,4.52,0.92,NaN
2000-04-20 00:00:00+00:00,6.96,1.27,NaN
2000-04-21 00:00:00+00:00,10.5,1.69,NaN
2000-04-22 00:00:00+00:00,15.9,2.24,NaN
2000-04-23 00:00:00+00:00,26.0,2.95,NaN
2000-04-24 00:00:00+00:00,39.2,3.61,NaN
2000-04-25 00:00:00+00:00,53.4,4.29,NaN
2000-04-26 00:00:00+00:00,49.5,4.1,NaN
2000-04-27 00:00:00+00:00,54.0,4.25,NaN
2000-04-28 00:00:00+00:00,58.8,4.41,NaN
2000-04-29 00:00:00+00:00,57.9,4.38,NaN
2000-04-30 00:00:00+00:00,57.0,4.35,NaN
2000-05-01 00:00:00+00:00,52.5,4.2,NaN
2000-05-02 00:00:00+00:00,42.0,3.75,NaN
2000-05-03 00:00:00+00:00,42.8,3.79,NaN
2000-05-04 00:00:00+00:00,57.9,4.38,NaN
2000-05-05 00:00:00+00:00,69.6,4.77,NaN
2000-05-06 00:00:00+00:00,77.4,5.03,NaN
2000-05-07 00:00:00+00:00,82.2,5.19,NaN
2000-05-08 00:00:00+00:00,86.1,5.32,NaN
2000-05-09 00:00:00+00:00,88.8,5.41,NaN
2000-05-10 00:00:00+00:00,91.5,5.5,NaN
2000-05-11 00:00:00+00:00,95.4,5.63,NaN
2000-05-12 00:00:00+00:00,96.9,5.68,NaN
2000-05-13 00:00:00+00:00,98.4,5.73,NaN
2000-05-14 00:00:00+00:00,99.6,5.77,NaN
2000-05-15 00:00:00+00:00,100.0,5.8,NaN
2000-05-16 00:00:00+00:00,105.0,5.95,NaN
2000-05-17 00:00:00+00:00,104.0,6.17,NaN
2000-05-18 00:00:00+00:00,113.0,6.46,NaN
2000-05-19 00:00:00+00:00,125.0,6.87,NaN
2000-05-20 00:00:00+00:00,138.0,7.29,NaN
2000-05-21 00:00:00+00:00,145.0,7.52,NaN
2000-05-22 00:00:00+00:00,153.0,7.79,NaN
2000-05-23 00:00:00+00:00,166.0,8.14,NaN
2000-05-24 00:00:00+00:00,170.0,8.26,NaN
2000-05-25 00:00:00+00:00,174.0,8.34,NaN
2000-05-26 00:00:00+00:00,176.0,8.39,NaN
2000-05-27 00:00:00+00:00,177.0,8.42,NaN
2000-05-28 00:00:00+00:00,176.0,8.4,NaN
2000-05-29 00:00:00+00:00,174.0,8.34,NaN
2000-05-30 00:00:00+00:00,173.0,8.32,NaN
2000-05-31 00:00:00+00:00,172.0,8.3,NaN
2000-06-01 00:00:00+00:00,171.0,8.28,NaN
2000-06-02 00:00:00+00:00,176.0,8.41,NaN
2000-06-03 00:00:00+00:00,178.0,8.46,NaN
2000-06-04 00:00:00+00:00,182.0,8.54,NaN
2000-06-05 00:00:00+00:00,193.0,8.76,NaN
2000-06-06 00:00:00+00:00,194.0,8.79,NaN
2000-06-07 00:00:00+00:00,198.0,8.85,NaN
2000-06-08 00:00:00+00:00,199.0,8.88,NaN
2000-06-09 00:00:00+00:00,202.0,8.93,NaN
2000-06-10 00:00:00+00:00,204.0,8.97,NaN
2000-06-11 00:00:00+00:00,204.0,8.99,NaN
2000-06-12 00:00:00+00:00,208.0,9.03,NaN
2000-06-13 00:00:00+00:00,209.0,9.04,NaN
2000-06-14 00:00:00+00:00,209.0,9.04,NaN
2000-06-15 00:00:00+00:00,209.0,9.04,NaN
2000-06-16 00:00:00+00:00,209.0,9.04,NaN
2000-06-17 00:00:00+00:00,210.0,9.05,NaN
2000-06-18 00:00:00+00:00,212.0,9.07,NaN
2000-06-19 00:00:00+00:00,215.0,9.1,NaN
2000-06-20 00:00:00+00:00,218.0,9.13,NaN
2000-06-21 00:00:00+00:00,219.0,9.14,NaN
2000-06-22 00:00:00+00:00,224.0,9.19,NaN
2000-06-23 00:00:00+00:00,231.0,9.26,NaN
2000-06-24 00:00:00+00:00,234.0,9.29,NaN
2000-06-25 00:00:00+00:00,240.0,9.33,NaN
2000-06-26 00:00:00+00:00,241.0,9.34,NaN
2000-06-27 00:00:00+00:00,241.0,9.34,NaN
2000-06-28 00:00:00+00:00,242.0,9.35,NaN
2000-06-29 00:00:00+00:00,242.0,9.35,NaN
2000-06-30 00:00:00+00:00,242.0,9.35,NaN
2000-07-01 00:00:00+00:00,242.0,9.35,NaN
2000-07-02 00:00:00+00:00,244.0,9.36,NaN
2000-07-03 00:00:00+00:00,244.0,9.36,NaN
2000-07-04 00:00:00+00:00,246.0,9.37,NaN
2000-07-05 00:00:00+00:00,246.0,9.37,NaN
2000-07-06 00:00:00+00:00,244.0,9.36,NaN
2000-07-07 00:00:00+00:00,235.0,9.3,NaN
2000-07-08 00:00:00+00:00,231.0,9.26,NaN
2000-07-09 00:00:00+00:00,225.0,9.2,NaN
2000-07-10 00:00:00+00:00,218.0,9.13,NaN
2000-07-11 00:00:00+00:00,213.0,9.08,NaN
2000-07-12 00:00:00+00:00,209.0,9.04,NaN
2000-07-13 00:00:00+00:00,205.0,9.0,NaN
2000-07-14 00:00:00+00:00,202.0,8.93,NaN
2000-07-15 00:00:00+00:00,198.0,8.86,NaN
2000-07-16 00:00:00+00:00,195.0,8.8,NaN
2000-07-17 00:00:00+00:00,192.0,8.75,NaN
2000-07-18 00:00:00+00:00,190.0,8.69,NaN
2000-07-19 00:00:00+00:00,187.0,8.64,NaN
2000-07-20 00:00:00+00:00,184.0,8.59,NaN
2000-07-21 00:00:00+00:00,182.0,8.54,NaN
2000-07-22 00:00:00+00:00,180.0,8.51,NaN
2000-07-23 00:00:00+00:00,179.0,8.48,NaN
2000-07-24 00:00:00+00:00,178.0,8.44,NaN
2000-07-25 00:00:00+00:00,176.0,8.4,NaN
2000-07-26 00:00:00+00:00,175.0,8.38,NaN
2000-07-27 00:00:00+00:00,174.0,8.34,NaN
2000-07-28 00:00:00+00:00,172.0,8.3,NaN
2000-07-29 00:00:00+00:00,169.0,8.22,NaN
2000-07-30 00:00:00+00:00,168.0,8.19,NaN
2000-07-31 00:00:00+00:00,167.0,8.17,NaN
2000-08-01 00:00:00+00:00,166.0,8.16,NaN
2000-08-02 00:00:00+00:00,167.0,8.17,NaN
2000-08-03 00:00:00+00:00,166.0,8.15,NaN
2000-08-04 00:00:00+00:00,157.0,7.93,NaN
2000-08-05 00:00:00+00:00,144.0,7.51,NaN
2000-08-06 00:00:00+00:00,131.0,7.06,NaN
2000-08-07 00:00:00+00:00,114.0,6.49,NaN
2000-08-08 00:00:00+00:00,96.0,5.9,NaN
2000-08-09 00:00:00+00:00,89.4,5.68,NaN
2000-08-10 00:00:00+00:00,87.0,5.6,NaN
2000-08-11 00:00:00+00:00,86.4,5.58,NaN
2000-08-12 00:00:00+00:00,87.0,5.6,NaN
2000-08-13 00:00:00+00:00,89.7,5.69,NaN
2000-08-14 00:00:00+00:00,92.1,5.77,NaN
2000-08-15 00:00:00+00:00,94.8,5.86,NaN
2000-08-16 00:00:00+00:00,98.1,5.97,NaN
2000-08-17 00:00:00+00:00,97.2,5.94,NaN
2000-08-18 00:00:00+00:00,94.5,5.85,NaN
2000-08-19 00:00:00+00:00,91.2,5.74,NaN
2000-08-20 00:00:00+00:00,85.8,5.56,NaN
2000-08-21 00:00:00+00:00,80.1,5.37,NaN
2000-08-22 00:00:00+00:00,75.3,5.21,NaN
2000-08-23 00:00:00+00:00,74.7,5.19,NaN
2000-08-24 00:00:00+00:00,81.9,5.43,NaN
2000-08-25 00:00:00+00:00,97.2,5.94,NaN
2000-08-26 00:00:00+00:00,114.0,6.51,NaN
2000-08-27 00:00:00+00:00,134.0,7.17,NaN
2000-08-28 00:00:00+00:00,153.0,7.79,NaN
2000-08-29 00:00:00+00:00,179.0,8.48,NaN
2000-08-30 00:00:00+00:00,234.0,9.29,NaN
2000-08-31 00:00:00+00:00,326.0,9.88,NaN
2000-09-01 00:00:00+00:00,350.0,10.0,NaN
2000-09-02 00:00:00+00:00,370.0,10.05,NaN
2000-09-03 00:00:00+00:00,382.0,10.08,NaN
2000-09-04 00:00:00+00:00,400.0,10.12,NaN
2000-09-05 00:00:00+00:00,415.0,10.15,NaN
2000-09-06 00:00:00+00:00,435.0,10.19,NaN
2000-09-07 00:00:00+00:00,460.0,10.24,NaN
2000-09-08 00:00:00+00:00,470.0,10.26,NaN
2000-09-09 00:00:00+00:00,490.0,10.3,NaN
2000-09-10 00:00:00+00:00,539.0,10.37,NaN
2000-09-11 00:00:00+00:00,608.0,10.46,NaN
2000-09-12 00:00:00+00:00,731.0,10.57,NaN
2000-09-13 00:00:00+00:00,800.0,10.62,NaN
2000-09-14 00:00:00+00:00,815.0,10.63,NaN
2000-09-15 00:00:00+00:00,860.0,10.66,NaN
2000-09-16 00:00:00+00:00,936.0,10.71,NaN
2000-09-17 00:00:00+00:00,984.0,10.74,NaN
2000-09-18 00:00:00+00:00,1060.0,10.79,NaN
2000-09-19 00:00:00+00:00,1160.0,10.85,NaN
2000-09-20 00:00:00+00:00,1150.0,10.84,NaN
2000-09-21 00:00:00+00:00,1100.0,10.81,NaN
2000-09-22 00:00:00+00:00,1060.0,10.79,NaN
2000-09-23 00:00:00+00:00,1060.0,10.79,NaN
2000-09-24 00:00:00+00:00,1050.0,10.78,NaN
2000-09-25 00:00:00+00:00,1050.0,10.78,NaN
2000-09-26 00:00:00+00:00,1030.0,10.77,NaN
2000-09-27 00:00:00+00:00,984.0,10.74,NaN
2000-09-28 00:00:00+00:00,860.0,10.66,NaN
2000-09-29 00:00:00+00:00,705.0,10.55,NaN
2000-09-30 00:00:00+00:00,553.0,10.39,NaN
2000-10-01 00:00:00+00:00,511.0,10.33,NaN
2000-10-02 00:00:00+00:00,470.0,10.26,NaN
2000-10-03 00:00:00+00:00,450.0,10.22,NaN
2000-10-04 00:00:00+00:00,450.0,10.22,NaN
2000-10-05 00:00:00+00:00,425.0,10.17,NaN
2000-10-06 00:00:00+00:00,410.0,10.14,NaN
2000-10-07 00:00:00+00:00,395.0,10.11,NaN
2000-10-08 00:00:00+00:00,386.0,10.09,NaN
2000-10-09 00:00:00+00:00,374.0,10.06,NaN
2000-10-10 00:00:00+00:00,366.0,10.04,NaN
2000-10-11 00:00:00+00:00,358.0,10.02,NaN
2000-10-12 00:00:00+00:00,354.0,10.01,NaN
2000-10-13 00:00:00+00:00,348.0,9.99,NaN
2000-10-14 00:00:00+00:00,344.0,9.97,NaN
2000-10-15 00:00:00+00:00,340.0,9.95,NaN
2000-10-16 00:00:00+00:00,336.0,9.93,NaN
2000-10-17 00:00:00+00:00,332.0,9.91,NaN
2000-10-18 00:00:00+00:00,328.0,9.89,NaN
2000-10-19 00:00:00+00:00,322.0,9.86,NaN
2000-10-20 00:00:00+00:00,318.0,9.84,NaN
2000-10-21 00:00:00+00:00,344.0,9.87,NaN
2000-10-22 00:00:00+00:00,354.0,9.91,NaN
2000-10-23 00:00:00+00:00,350.0,9.9,NaN
2000-10-24 00:00:00+00:00,358.0,9.92,NaN
2000-10-25 00:00:00+00:00,358.0,9.92,NaN
2000-10-26 00:00:00+00:00,358.0,9.92,NaN
2000-10-27 00:00:00+00:00,358.0,9.92,NaN
2000-10-28 00:00:00+00:00,362.0,9.93,NaN
2000-10-29 00:00:00+00:00,362.0,9.93,NaN
2000-10-30 00:00:00+00:00,362.0,9.93,NaN
2000-10-31 00:00:00+00:00,362.0,9.93,NaN
2000-11-01 00:00:00+00:00,350.0,9.9,NaN
2000-11-02 00:00:00+00:00,328.0,9.79,NaN
2000-11-03 00:00:00+00:00,302.0,9.65,NaN
2000-11-04 00:00:00+00:00,278.0,9.49,NaN
2000-11-05 00:00:00+00:00,258.0,9.35,NaN
2000-11-06 00:00:00+00:00,238.0,9.22,NaN
2000-11-07 00:00:00+00:00,223.0,9.08,NaN
2000-11-08 00:00:00+00:00,209.0,8.94,NaN
2000-11-09 00:00:00+00:00,198.0,8.76,NaN
2000-11-10 00:00:00+00:00,192.0,8.63,NaN
2000-11-11 00:00:00+00:00,182.0,8.44,NaN
2000-11-12 00:00:00+00:00,168.0,8.11,NaN
2000-11-13 00:00:00+00:00,146.0,7.77,NaN
2000-11-14 00:00:00+00:00,136.0,7.42,NaN
2000-11-15 00:00:00+00:00,125.0,7.07,NaN
2000-11-16 00:00:00+00:00,113.0,6.66,NaN
2000-11-17 00:00:00+00:00,101.0,6.28,NaN
2000-11-18 00:00:00+00:00,86.1,5.77,NaN
2000-11-19 00:00:00+00:00,70.8,5.26,NaN
2000-11-20 00:00:00+00:00,62.7,4.99,NaN
2000-11-21 00:00:00+00:00,57.3,4.81,NaN
2000-11-22 00:00:00+00:00,52.5,4.65,NaN
2000-11-23 00:00:00+00:00,48.6,4.52,NaN
2000-11-24 00:00:00+00:00,44.6,4.33,NaN
2000-11-25 00:00:00+00:00,39.4,4.07,NaN
2000-11-26 00:00:00+00:00,35.2,3.86,NaN
2000-11-27 00:00:00+00:00,30.8,3.74,NaN
2000-11-28 00:00:00+00:00,28.8,3.64,NaN
2000-11-29 00:00:00+00:00,26.0,3.5,NaN
2000-11-30 00:00:00+00:00,24.0,3.4,NaN
