68.2,3.74,0.568,2.175,0.854,4.685,1.835,21.962,2.08,2.82,15.046,7.125,8.86,2.115,1.735,0.441,1.345,1.56,1.12,1.195,0.691,2.67,0.724,0.423,0.778,2.31
68.304,3.78,0.342,2.155,0.656,4.655,1.89,22.202,2.085,2.82,15.029,7.21,8.83,2.05,1.795,-0.085,1.365,1.685,1.14,1.18,0.664,2.68,0.536,0.266,0.524,2.38
68.27,3.81,0.624,2.15,0.748,4.51,2.23,22.081,2.15,2.85,15.044,7.235,8.79,2.06,1.855,0.302,1.355,1.71,1.16,1.17,0.617,2.7,0.626,0.141,0.671,2.395
68.285,4.31,0.467,2.145,0.872,4.25,2.45,21.891,2.155,2.95,15.041,7.265,8.785,2.05,1.86,0.31,1.385,1.685,1.19,1.165,0.566,2.7,0.765,-0.081,0.822,2.315
68.362,4.51,0.32,2.185,0.748,4.12,2.665,22.032,2.175,2.95,15.049,7.285,8.85,2.025,1.86,0.293,1.42,1.53,1.17,1.205,0.515,2.71,0.781,-0.116,0.762,2.14
68.342,4.52,0.379,2.165,0.733,4.16,2.8,21.708,2.18,2.86,14.854,7.32,8.795,2.02,1.92,0.186,1.47,1.405,1.22,1.185,0.473,2.715,0.58,-0.154,0.71,2.015
68.18,4.52,0.495,2.17,0.848,4.46,2.955,21.852,2.21,2.74,14.976,7.35,8.785,2.035,1.96,0.366,1.48,1.35,1.24,1.19,0.489,2.715,0.633,0.098,0.639,2.035
68.195,4.52,0.574,2.22,0.83,4.97,3.05,21.455,2.255,2.7,15.036,7.31,8.945,2.1,1.96,0.439,1.49,1.49,1.26,1.24,0.57,2.73,0.726,0.243,0.797,2.215
68.312,3.91,0.565,2.22,0.778,5.275,3.09,21.35,2.26,2.675,15.048,7.33,9.18,2.075,1.915,0.454,1.45,1.81,1.295,1.24,0.584,2.75,0.613,0.332,0.717,2.575
68.156,3.28,0.498,2.18,0.79,5.42,3.18,21.308,2.24,2.65,15.032,7.35,9.13,2.155,1.9,0.394,1.475,2.085,1.31,1.2,0.591,2.75,0.56,0.353,0.684,2.81
68.028,3.25,0.618,2.155,0.717,5.64,3.23,21.629,2.225,2.63,15.009,7.39,8.95,2.18,1.935,0.358,1.555,2.24,1.28,1.175,0.604,2.75,0.448,0.34,0.64,2.92
68.189,3.26,0.528,2.12,0.68,5.8,3.33,21.612,2.24,2.65,14.97,7.39,9.04,2.035,1.985,0.446,1.675,2.39,1.29,1.135,0.581,2.74,0.532,0.437,0.498,3.11
67.975,3.89,0.432,2.115,0.642,5.715,3.425,21.144,2.305,2.68,14.667,7.39,9.3,2.075,2.08,0.282,1.795,2.58,1.34,1.135,0.596,2.735,0.515,0.406,0.61,3.26
68.234,4.61,0.426,2.04,0.555,5.64,3.42,21.931,2.39,2.72,14.941,7.36,9.4,2.075,2.175,0.284,1.885,2.63,1.4,1.065,0.509,2.75,0.445,0.366,0.48,3.21
68.166,4.63,0.354,1.915,0.522,5.78,3.58,22.135,2.48,2.68,15.054,7.37,9.38,2.05,2.24,0.231,2.005,2.54,1.43,0.94,0.444,2.785,0.413,0.25,0.427,3.095
68.276,4.63,0.284,1.835,0.56,6.005,3.65,21.906,2.545,2.68,15.005,7.435,9.41,2.02,2.33,0.191,2.13,2.59,1.51,0.855,0.436,2.805,0.441,0.183,0.475,3.21
68.224,4.64,0.407,1.84,0.679,6.19,3.72,22.211,2.605,2.73,15.001,7.495,9.43,2.035,2.405,0.131,2.195,2.775,1.55,0.86,0.421,2.855,0.555,0.135,0.51,3.4
68.266,4.68,0.357,1.945,0.704,6.44,3.655,22.642,2.685,2.8,14.964,7.575,9.5,2.035,2.455,0.203,2.22,2.96,1.63,0.965,0.381,2.88,0.558,0.063,0.64,3.55
68.184,4.68,0.355,1.98,0.726,6.545,3.615,22.504,2.79,2.84,14.939,7.675,9.665,2.035,2.495,0.126,2.31,3.15,1.69,1.0,0.38,2.93,0.545,-0.216,0.675,3.815
68.206,4.69,0.122,2.05,0.749,6.39,3.47,21.774,2.81,2.95,14.798,7.765,9.705,2.235,2.51,0.238,2.39,3.375,1.79,1.07,0.405,2.995,0.61,-0.194,0.734,3.89
68.504,4.71,0.373,2.11,0.731,6.465,3.225,21.602,2.865,3.085,14.927,7.875,9.655,2.275,2.62,0.144,2.48,3.26,1.83,1.13,0.437,3.005,0.631,-0.32,0.759,3.755
68.549,4.785,0.506,2.175,0.784,6.535,2.9,21.725,2.915,3.105,14.859,7.925,9.685,2.265,2.665,0.298,2.61,3.31,1.91,1.195,0.467,3.015,0.676,-0.025,0.712,3.85
68.38,4.68,0.496,2.19,0.794,6.445,2.59,21.745,2.99,3.07,14.845,7.97,9.48,2.275,2.805,0.299,2.765,3.435,1.94,1.21,0.474,3.02,0.768,0.035,0.754,3.91
68.52,4.52,0.473,2.21,0.813,6.46,2.845,21.761,3.05,3.04,14.856,8.0,9.11,2.28,2.915,0.334,2.78,3.42,2.0,1.24,0.5,3.085,0.598,0.215,0.8,3.86
68.401,4.51,0.627,2.22,0.786,6.28,3.195,21.774,3.16,3.08,14.889,8.05,8.83,2.45,2.97,0.294,2.83,3.4,2.11,1.235,0.541,3.105,0.593,0.242,0.699,3.89
68.439,4.66,0.357,2.27,0.745,5.91,3.11,21.678,3.25,3.11,14.915,8.12,8.75,2.255,3.025,0.413,2.95,3.335,2.16,1.285,0.513,3.15,0.556,0.268,0.682,3.745
68.33,4.495,0.405,2.19,0.37,5.725,2.94,21.586,3.335,3.13,14.571,8.18,8.775,2.27,3.135,0.189,3.085,3.015,2.23,1.205,0.478,3.205,0.32,0.366,0.543,3.435
68.275,4.53,0.375,2.145,0.493,5.705,2.835,21.319,3.485,3.205,14.869,8.34,8.97,2.575,3.15,0.184,3.055,2.76,2.275,1.165,0.446,3.28,0.405,0.219,0.442,3.045
68.242,5.13,0.466,2.165,0.645,5.865,2.87,21.442,3.525,3.295,14.975,8.47,8.93,2.165,3.075,0.33,2.855,2.71,2.4,1.185,0.513,3.29,0.524,0.352,0.527,3.155
68.152,5.255,0.395,2.175,0.73,6.02,2.965,21.252,3.515,3.44,14.878,8.56,9.04,2.265,3.025,0.262,2.77,2.85,2.4,1.195,0.507,3.325,0.613,0.202,0.677,3.48
68.365,5.215,0.342,2.245,0.816,5.9,2.86,21.044,3.43,3.58,14.95,8.6,9.15,2.165,2.93,0.19,2.65,3.01,2.33,1.28,0.515,3.35,0.741,0.182,0.721,3.55
68.414,5.065,0.586,2.345,0.989,5.68,2.82,21.116,3.39,3.63,15.385,8.67,9.17,2.03,2.845,0.242,2.615,2.97,2.26,1.365,0.56,3.385,0.842,0.207,0.912,3.4
68.325,5.225,0.582,2.46,1.057,5.7,2.785,20.81,3.34,3.73,15.101,8.83,9.105,2.41,2.83,0.384,2.66,2.725,2.25,1.48,0.598,3.585,0.85,0.004,1.009,3.185
68.299,5.24,0.593,2.535,1.129,5.655,2.505,20.791,3.37,3.94,14.442,9.14,9.09,2.55,2.86,0.562,2.67,2.64,2.275,1.555,0.716,3.48,1.008,0.143,1.112,3.16
68.276,5.16,0.577,2.615,1.152,5.54,2.4,21.171,3.24,4.01,14.86,8.915,9.19,2.215,2.785,0.511,2.59,2.6,2.18,1.635,0.765,3.445,1.019,0.183,1.142,3.12
68.321,4.95,0.748,2.655,1.137,5.4,2.545,20.935,3.31,3.89,14.958,8.86,9.145,2.165,2.66,0.628,2.445,2.53,2.2,1.675,0.769,3.41,0.982,0.234,1.101,3.09
68.485,4.79,0.597,2.61,1.197,5.325,2.485,20.818,3.27,3.86,14.952,8.805,9.11,2.15,2.61,0.75,2.41,2.385,2.13,1.625,0.731,3.32,1.017,0.378,0.958,2.98
68.332,4.83,0.66,2.56,0.942,5.21,2.4,20.975,3.11,3.73,14.908,8.66,9.08,2.23,2.645,0.462,2.405,2.305,2.11,1.58,0.996,3.315,0.82,0.435,1.049,2.845
68.401,4.83,0.682,2.52,0.967,5.135,2.94,21.236,3.085,3.59,14.939,8.62,8.85,2.29,2.655,0.518,2.365,2.21,2.06,1.54,0.224,3.28,0.819,0.455,1.006,2.76
68.292,4.87,0.49,2.455,0.91,5.16,3.07,20.72,3.075,3.57,14.949,8.545,8.79,2.175,2.625,0.297,2.29,2.145,2.04,1.475,0.229,3.21,0.794,0.356,0.753,2.71
68.346,4.83,0.552,2.4,0.767,5.17,2.805,20.918,3.06,3.49,14.696,8.355,8.78,2.205,2.545,0.172,2.205,2.12,2.02,1.42,0.234,3.155,0.622,0.312,0.687,2.7
68.266,4.8,0.287,2.325,0.635,5.225,2.48,21.39,3.02,3.345,14.868,8.22,8.92,2.205,2.465,0.358,2.11,2.12,2.005,1.345,0.228,3.16,0.503,0.288,0.595,2.7
68.376,4.8,0.286,2.23,0.495,5.325,2.375,21.621,2.91,3.265,14.979,8.26,9.32,2.075,2.39,0.128,2.05,2.14,1.94,1.2,0.219,3.14,0.319,0.229,0.506,2.74
68.564,4.8,0.235,2.145,0.458,5.48,2.58,21.053,2.805,3.265,14.962,8.225,9.24,2.12,2.38,0.11,2.055,2.275,1.8,1.155,0.2,3.085,0.372,0.132,0.561,2.805
68.726,4.8,0.179,2.065,0.486,5.545,2.67,21.034,2.72,3.16,14.946,8.135,8.96,2.315,2.38,0.099,2.085,2.315,1.74,1.09,0.176,3.01,0.39,0.048,0.442,2.92
68.759,4.75,0.141,2.04,0.566,5.54,2.545,21.049,2.77,3.14,14.948,7.99,8.795,3.0,2.38,0.078,2.1,2.42,1.765,1.06,0.156,2.96,0.463,0.002,0.48,3.01
68.528,4.7,0.337,2.05,0.739,5.39,2.21,21.121,2.78,3.11,14.987,7.89,8.925,3.0,2.41,0.079,2.105,2.49,1.78,1.07,0.15,2.945,0.608,-0.244,0.665,3.015
68.049,4.7,0.473,2.09,0.804,5.3,1.8,20.999,2.77,3.1,14.749,7.865,9.2,2.9,2.43,0.163,2.15,2.4,1.79,1.11,0.166,2.96,0.648,0.04,0.738,2.92
67.928,4.73,0.366,2.18,0.908,5.27,1.715,20.848,2.825,3.145,14.922,7.9,9.265,2.5,2.46,0.356,2.19,2.31,1.81,1.195,0.177,2.97,0.765,-0.007,0.844,2.85
68.075,4.84,0.48,2.225,0.937,5.575,1.83,20.818,2.81,3.22,14.89,7.89,8.66,2.02,2.46,0.28,2.23,2.28,1.81,1.245,0.375,2.98,0.81,-0.01,0.918,2.855
68.409,4.83,0.63,2.295,1.053,5.675,2.1,21.18,2.825,3.215,14.881,7.9,8.49,2.01,2.48,0.472,2.24,2.385,1.82,1.315,0.624,3.015,0.944,0.337,0.968,3.04
68.404,4.76,0.718,2.4,0.953,5.29,2.76,21.335,2.835,3.21,14.909,7.965,8.295,2.035,2.465,0.453,2.23,2.645,1.8,1.415,0.637,3.055,0.916,0.367,1.046,3.165
68.309,4.95,0.68,2.395,0.93,5.095,3.29,21.639,2.85,3.21,14.924,8.065,8.37,2.175,2.42,0.529,2.225,2.44,1.82,1.415,0.656,3.055,0.794,0.407,0.837,2.89
68.316,4.94,0.59,2.405,0.904,4.88,3.515,22.162,2.845,3.195,14.91,8.09,8.625,1.92,2.475,0.435,2.29,2.2,1.85,1.425,0.655,3.015,0.756,0.336,0.793,2.71
68.095,4.95,0.664,2.31,0.738,4.95,3.65,22.095,2.835,3.155,14.499,8.01,9.065,2.05,2.52,0.218,2.33,2.025,1.89,1.34,0.578,3.02,0.597,0.306,0.662,2.55
68.219,5.28,0.325,2.16,0.607,5.53,3.675,22.308,2.855,3.08,14.861,7.995,9.585,2.02,2.52,0.105,2.275,1.92,1.89,1.275,0.469,3.065,0.492,0.27,0.579,2.55
68.299,5.01,0.244,2.055,0.218,5.94,3.65,22.164,2.87,3.05,14.992,8.05,9.83,2.21,2.445,0.05,2.145,2.175,1.9,1.235,0.359,3.095,0.25,0.183,0.448,2.95
68.299,4.83,0.202,1.99,0.44,6.38,3.67,21.782,2.81,3.04,14.906,8.08,9.825,2.835,2.36,0.033,2.07,2.635,1.84,1.21,0.305,3.065,0.352,-0.21,0.349,3.255
68.545,4.89,0.185,1.935,0.524,6.805,3.665,21.732,2.745,3.1,14.926,8.1,9.685,2.56,2.33,0.064,2.06,3.04,1.805,1.175,0.294,3.195,0.426,-0.028,0.376,3.69
68.315,4.9,0.24,1.99,0.664,6.91,3.665,21.178,2.725,3.16,14.951,8.21,9.56,2.54,2.37,-0.025,2.185,3.56,1.76,1.195,0.285,3.11,0.443,-0.095,0.466,4.13
68.371,5.05,0.206,2.12,0.714,6.875,3.765,20.958,2.72,3.23,14.939,8.23,9.53,2.45,2.435,0.008,2.395,3.83,1.78,1.275,0.326,3.13,0.55,-0.108,0.606,4.255
68.235,5.215,0.366,2.15,0.732,6.82,3.835,20.925,2.755,3.3,14.484,8.235,9.53,2.325,2.62,0.044,2.645,3.825,1.8,1.28,0.348,3.12,0.614,-0.157,0.65,4.22
68.358,5.07,0.302,2.145,0.749,6.75,3.635,20.77,2.965,3.32,15.204,8.22,9.635,2.375,2.83,-0.017,2.885,3.765,1.9,1.27,0.378,3.21,0.621,-0.17,0.691,4.175
68.526,5.04,0.44,2.215,0.835,6.67,3.35,21.032,3.185,3.335,15.184,8.33,9.9,2.275,3.0,0.044,2.985,3.69,2.125,1.255,0.473,3.305,0.711,-0.035,0.818,4.1
68.361,5.04,0.535,2.36,1.01,6.64,2.985,20.829,3.38,3.48,15.019,8.57,9.82,2.9,3.05,0.36,3.025,3.66,2.24,1.33,0.613,3.39,0.791,0.117,0.924,4.03
68.22,5.04,0.653,2.46,1.15,6.8,2.55,20.925,3.485,3.6,14.901,8.81,9.62,2.625,3.08,0.51,3.05,3.555,2.35,1.33,0.728,3.52,1.034,-0.204,1.005,4.01
68.184,5.085,0.64,2.57,0.942,6.65,2.865,20.879,3.57,3.86,14.933,9.17,9.27,2.25,3.125,0.5,3.05,3.65,2.44,1.36,0.757,3.63,0.985,0.507,1.0,4.115
68.342,5.18,0.647,2.665,1.1,6.325,3.345,21.001,3.55,4.13,14.94,9.465,8.895,2.075,3.185,0.535,3.085,3.64,2.45,1.43,1.007,3.66,0.99,0.578,1.143,4.02
68.126,5.125,0.56,2.78,0.975,6.125,3.44,21.325,3.69,4.32,14.455,9.545,8.79,2.11,3.225,0.378,3.12,3.45,2.58,1.51,0.214,3.475,0.887,0.442,0.893,3.85
68.251,5.11,0.204,2.71,0.875,5.96,3.26,21.931,3.76,4.26,14.836,9.19,8.95,2.1,3.24,0.265,3.1,3.25,2.63,1.46,0.641,3.435,0.792,0.322,0.807,3.625
68.178,5.15,0.494,2.55,0.77,5.99,3.175,21.836,3.785,4.04,14.92,8.995,9.225,2.1,3.19,0.217,3.065,3.05,2.66,1.355,0.542,3.46,0.685,0.369,0.708,3.46
68.15,5.29,0.251,2.46,0.64,6.22,3.305,21.418,3.64,3.895,14.911,8.995,9.335,2.25,3.18,0.12,3.045,2.94,2.64,1.3,0.465,3.465,0.596,0.194,0.607,3.445
68.222,5.48,0.242,2.39,0.575,6.36,3.665,21.072,3.74,3.825,14.894,9.05,9.38,2.15,3.17,0.105,3.005,3.07,2.64,1.265,0.39,3.515,0.528,0.174,0.531,3.595
68.465,5.495,0.23,2.38,0.435,6.42,4.07,21.422,3.75,3.63,14.909,9.11,9.53,2.9,3.115,0.101,2.915,3.3,2.6,1.29,0.36,3.545,0.395,-0.073,0.535,3.785
68.331,5.49,0.154,2.36,0.656,6.48,4.19,21.479,3.73,3.94,14.89,9.15,9.845,2.82,3.1,0.085,2.945,3.41,2.62,1.325,0.346,3.535,0.487,-0.362,0.521,3.84
68.318,5.43,0.374,2.365,0.792,6.71,3.95,21.146,3.715,3.98,14.448,9.14,10.025,2.575,3.19,0.031,3.075,3.49,2.61,1.3,0.354,3.54,0.719,-0.148,0.672,3.885
68.471,5.38,0.248,2.41,0.854,7.28,3.79,21.154,3.85,4.01,14.894,9.215,10.095,2.5,3.36,0.059,3.25,3.57,2.68,1.34,0.36,3.57,0.759,-0.175,0.759,4.2
68.282,5.435,0.249,2.495,0.898,7.615,3.51,21.314,4.025,4.1,15.231,9.41,10.045,2.97,3.43,0.18,3.37,4.08,2.79,1.4,0.412,3.635,0.818,-0.168,0.829,4.615
68.322,5.38,0.423,2.62,0.944,7.75,3.265,21.409,4.11,4.28,15.065,9.655,10.065,2.86,3.515,0.183,3.53,4.465,2.98,1.515,0.493,3.76,0.88,-0.129,0.936,4.87
69.149,5.36,0.493,2.71,1.09,7.7,3.11,22.136,4.155,4.5,15.255,9.85,9.75,2.55,3.635,0.32,3.675,4.675,2.955,1.61,0.553,3.95,1.014,0.278,0.884,5.045
69.318,5.315,0.503,2.8,0.87,7.4,3.28,22.162,4.285,4.635,15.842,10.085,9.53,3.625,3.81,0.343,3.885,4.71,3.01,1.645,0.594,4.0,1.05,0.288,1.053,5.045
69.518,5.45,0.453,2.91,0.966,7.035,3.35,22.046,4.5,4.8,16.492,10.18,9.58,4.93,3.96,0.436,4.195,4.46,3.18,1.64,0.616,4.05,0.906,0.29,0.84,4.755
69.656,5.81,0.419,2.96,0.919,6.965,3.58,21.188,4.62,4.89,15.58,10.26,9.71,5.87,4.195,0.266,4.42,4.23,3.29,1.7,0.586,4.06,0.851,0.183,0.814,4.475
69.999,5.93,0.431,2.96,0.798,7.75,4.21,20.96,4.84,4.925,15.348,10.345,10.08,5.425,4.375,0.066,4.57,4.055,3.44,1.71,0.502,4.25,0.732,0.06,0.752,4.615
69.5,5.995,0.226,2.915,0.708,8.095,4.72,21.602,5.01,4.985,15.22,10.5,10.49,5.04,4.535,0.251,4.795,4.38,3.65,1.695,0.434,4.275,0.684,0.126,0.642,4.825
69.278,5.94,0.17,2.95,0.625,9.185,4.42,21.596,5.255,5.11,15.281,10.68,10.36,4.5,4.775,0.053,5.02,5.07,3.825,1.725,0.331,4.495,0.629,0.017,0.565,5.415
69.722,5.63,0.206,2.945,0.803,9.57,3.895,22.33,5.515,5.28,15.246,10.985,10.335,4.85,4.91,0.08,5.015,6.085,4.02,1.72,0.329,4.595,0.69,-0.103,0.584,6.585
69.129,5.485,0.238,3.025,0.8,9.21,3.52,21.758,5.69,5.53,15.278,11.205,10.865,7.3,4.915,0.108,5.11,6.68,4.205,1.82,0.361,4.685,0.766,-0.103,0.668,6.845
69.404,5.5,0.269,3.165,0.847,8.835,3.335,21.344,5.76,5.69,15.362,11.61,10.515,7.21,5.025,0.097,5.405,6.455,4.39,1.975,0.382,5.08,0.786,-0.215,0.734,6.49
69.931,5.26,0.396,3.35,0.965,8.365,3.17,21.469,5.74,6.11,15.199,12.425,10.25,6.35,5.25,0.044,5.645,6.065,4.46,2.11,0.344,5.395,0.863,-0.298,0.818,6.16
69.725,5.47,0.315,3.675,1.072,7.92,3.14,21.849,5.81,6.81,15.105,12.76,9.94,5.87,5.43,0.114,5.75,5.645,4.53,2.35,0.385,5.155,1.059,-0.305,0.903,5.71
69.312,5.9,0.293,3.86,1.13,7.7,3.075,21.365,6.08,6.84,15.058,12.48,9.62,5.24,5.52,0.208,5.72,5.14,4.59,2.515,0.437,5.125,1.119,-0.262,0.988,5.295
69.373,6.11,0.358,3.84,1.085,7.53,3.41,20.719,6.16,6.73,15.195,12.35,9.685,4.285,5.52,0.156,5.715,4.89,4.64,2.49,0.464,5.07,1.08,-0.183,1.028,5.08
69.317,6.15,0.375,3.83,1.18,7.29,3.955,21.154,6.165,6.635,15.632,12.28,9.88,4.54,5.52,0.183,5.685,4.69,4.65,2.435,0.478,5.075,1.06,-0.216,1.008,4.915
69.624,6.1,0.372,3.825,1.14,7.22,4.365,20.544,6.19,6.61,15.252,12.3,9.98,4.775,5.46,0.152,5.535,4.44,4.64,2.4,0.458,5.09,1.107,0.018,0.93,4.625
69.71,6.0,0.302,3.82,0.954,7.54,4.31,20.941,6.215,6.675,15.165,12.475,10.295,5.51,5.375,0.083,5.355,4.235,4.685,2.405,0.422,5.14,1.05,-0.01,0.83,4.53
69.273,5.72,0.303,3.83,0.853,7.78,3.535,20.772,6.235,6.785,15.011,12.565,10.47,4.85,5.215,0.088,5.27,4.425,4.745,2.415,0.416,5.17,0.874,0.003,0.937,4.805
69.086,5.72,0.316,3.86,0.916,7.975,3.51,21.402,6.28,6.82,15.029,12.56,10.425,4.36,5.13,0.131,5.165,4.65,4.745,2.455,0.377,5.165,0.909,-0.044,0.693,4.965
69.2,5.6,0.184,3.88,0.852,8.035,3.525,21.371,6.13,6.8,15.091,12.49,10.155,3.55,5.02,-0.026,5.1,4.885,4.62,2.47,0.327,5.13,0.855,-0.013,0.703,5.21
68.854,5.61,0.2,3.855,0.815,7.86,3.825,20.674,6.025,6.725,15.091,12.375,9.955,3.65,5.015,0.207,5.145,5.06,4.5,2.46,0.325,5.065,0.828,-0.085,0.688,5.245
68.87,5.6,0.33,3.815,0.827,7.57,4.43,21.211,5.865,6.61,14.974,12.235,9.94,3.475,5.04,0.187,5.26,4.86,4.41,2.405,0.318,5.0,0.625,-0.004,0.695,4.99
69.144,5.53,0.067,3.735,0.668,7.455,4.725,21.496,5.795,6.49,15.001,12.095,10.15,3.25,5.19,-0.108,5.295,4.59,4.38,2.405,0.312,4.945,0.69,-0.02,0.522,4.755
68.902,5.465,0.32,3.68,0.8,7.57,4.65,21.334,6.085,6.37,15.034,11.955,10.62,3.225,5.205,0.144,5.17,4.4,4.51,2.39,0.341,4.86,0.88,-0.178,0.74,4.665
69.139,5.515,0.355,3.675,0.898,7.79,4.43,21.205,5.955,6.25,14.814,11.85,10.85,3.08,4.98,0.21,4.92,4.43,4.53,2.37,0.39,4.915,0.97,-0.213,0.87,4.75
68.891,5.485,0.384,3.64,1.09,8.235,4.0,21.681,5.985,6.26,14.958,11.895,10.875,2.66,4.775,0.2,4.7,4.7,4.47,2.38,0.442,4.85,1.057,-0.173,0.88,5.05
68.794,5.41,0.483,3.68,1.13,8.33,3.62,21.478,5.59,6.235,15.0,11.84,10.625,2.775,4.61,0.44,4.66,5.105,4.225,2.45,0.482,4.81,1.13,-0.444,1.022,5.51
68.959,5.37,0.437,3.665,1.244,8.15,3.555,21.454,5.38,6.19,14.995,11.7,10.535,3.05,4.65,0.296,4.8,5.34,3.95,2.475,0.513,4.655,1.2,-0.218,1.07,5.52
69.068,5.415,0.487,3.64,1.309,8.02,3.59,21.534,5.16,6.05,14.999,11.46,10.64,3.0,4.76,0.214,4.99,5.165,3.86,2.46,0.531,4.55,1.15,-0.238,1.122,5.355
69.055,5.53,0.537,3.605,1.32,8.04,3.865,21.466,5.175,5.9,15.038,11.305,10.62,3.055,4.94,0.308,5.19,5.08,3.85,2.445,0.564,4.505,1.24,0.18,1.094,5.27
69.214,5.58,0.522,3.575,1.123,8.0,3.915,21.34,5.33,5.76,14.979,11.06,10.51,3.3,5.01,0.315,5.12,5.03,3.93,2.415,0.559,4.36,1.09,0.182,1.123,5.26
68.404,5.62,0.423,3.51,0.935,7.815,3.61,20.712,5.455,5.595,14.806,10.88,10.54,3.425,4.95,0.342,4.975,5.005,4.07,2.375,0.517,4.39,0.999,0.127,0.911,5.19
68.311,5.525,0.33,3.4,0.95,7.69,3.615,21.481,5.45,5.45,14.944,10.855,10.43,2.99,4.87,0.238,4.86,4.815,4.1,2.31,0.506,4.54,0.914,0.1,0.836,4.93
68.498,5.2,0.211,3.39,0.852,7.75,3.2,21.388,5.325,5.465,14.956,11.085,10.15,2.84,4.745,0.111,4.725,4.63,3.96,2.31,0.426,4.575,0.821,0.024,0.758,4.865
68.839,5.03,0.28,3.42,0.778,7.64,3.39,21.532,5.26,5.62,14.965,11.18,9.965,2.84,4.61,0.197,4.555,4.63,3.83,2.33,0.393,4.5,0.802,-0.083,0.708,4.885
69.316,5.02,0.227,3.425,0.814,7.55,3.47,21.488,5.025,5.645,14.969,11.12,9.7,2.99,4.485,0.22,4.415,4.56,3.67,2.325,0.392,4.4,0.8,0.016,0.699,4.795
68.774,5.11,0.295,3.395,0.77,7.44,3.955,21.689,4.84,5.59,15.04,10.945,9.62,3.2,4.35,0.136,4.345,4.455,3.625,2.32,0.389,4.38,0.8,-0.142,0.694,4.71
69.955,5.28,0.368,3.35,0.797,7.205,4.26,21.69,4.725,5.49,15.215,10.895,9.48,4.15,4.31,0.206,4.315,4.4,3.42,2.285,0.439,4.41,0.902,-0.17,0.759,4.56
69.569,5.375,0.382,3.32,0.867,7.19,4.08,21.692,4.71,5.49,14.818,10.935,9.78,4.25,4.32,0.219,4.35,4.18,3.41,2.24,0.455,4.365,0.798,-0.197,0.733,4.385
69.592,5.4,0.346,3.36,0.898,7.23,3.56,21.651,4.675,5.51,14.956,10.9,10.32,4.725,4.31,0.16,4.415,4.11,3.4,2.235,0.433,4.4,0.812,-0.434,0.778,4.38
69.519,5.21,0.339,3.36,0.867,7.53,3.15,22.016,4.66,5.48,14.991,10.94,10.36,4.86,4.32,0.111,4.385,4.08,3.38,2.21,0.408,4.26,0.876,-0.303,0.77,4.42
69.42,5.14,0.231,3.345,0.823,7.84,2.82,21.825,4.635,5.49,15.002,10.775,10.095,4.05,4.29,0.103,4.255,4.19,3.37,2.205,0.384,4.225,0.869,-0.347,0.748,4.765
69.29,5.265,0.19,3.295,0.836,7.625,2.78,21.556,4.61,5.31,15.139,10.625,9.765,4.025,4.2,-0.033,4.175,4.685,3.36,2.185,0.369,4.3,0.835,-0.387,0.735,4.985
69.48,5.49,0.243,3.285,0.812,7.375,3.01,21.604,4.625,5.31,15.442,10.735,9.53,3.8,4.15,-0.005,4.145,4.585,3.46,2.17,0.404,4.15,0.816,-0.336,0.804,4.805
69.04,5.44,0.305,3.285,0.927,7.32,3.35,21.641,4.55,5.3,15.54,10.605,9.77,3.925,4.21,0.06,4.28,4.36,3.45,2.135,0.414,4.23,0.826,-0.259,0.802,4.56
69.161,5.49,0.308,3.265,0.932,7.28,3.24,21.499,4.61,5.2,15.238,10.63,9.5,3.8,4.345,0.083,4.465,4.2,3.62,2.14,0.418,4.32,0.901,-0.264,0.762,4.115
69.47,5.49,0.414,3.25,0.82,7.4,3.135,22.466,4.93,5.27,15.175,10.805,9.77,3.69,4.66,0.113,4.665,4.11,3.73,2.11,0.436,4.58,0.813,-0.271,0.86,4.28
69.484,5.31,0.325,3.31,0.781,7.23,2.925,22.205,5.075,5.46,15.142,11.245,10.1,3.89,4.82,0.118,4.75,4.25,3.8,2.195,0.377,4.705,0.703,-0.048,0.789,4.535
69.496,5.49,0.246,3.42,0.739,7.355,2.975,22.066,5.18,5.77,15.054,11.495,10.2,3.75,4.845,0.018,4.73,4.16,3.82,2.335,0.32,4.69,0.767,-0.125,0.632,4.46
69.244,5.39,0.084,3.465,0.655,7.64,3.615,22.108,5.245,5.885,15.056,11.5,10.115,4.5,4.835,-0.038,4.825,4.315,3.9,2.325,0.256,4.625,0.694,-0.17,0.578,4.625
69.241,5.51,0.322,3.465,0.615,7.825,3.97,22.031,5.355,5.92,15.131,11.59,10.22,5.765,4.975,0.051,4.995,4.415,3.94,2.355,0.258,4.74,0.694,-0.238,0.578,4.845
70.013,5.84,0.263,3.495,0.693,7.93,4.16,21.995,5.615,6.06,15.281,11.98,10.52,5.2,5.11,0.049,5.305,4.695,4.22,2.445,0.259,4.87,0.741,-0.404,0.568,5.085
69.926,6.13,0.204,3.6,0.593,8.12,4.5,21.4,6.07,6.39,15.348,12.2,10.74,7.11,5.335,-0.143,5.695,4.825,4.78,2.5,0.28,4.895,0.649,-0.393,0.582,5.17
69.979,5.95,0.256,3.715,0.632,8.47,4.685,21.798,6.36,6.57,15.605,12.455,10.89,7.09,5.65,0.089,5.985,5.02,5.24,2.59,0.296,5.355,0.78,-0.368,0.631,5.525
