Ban Chot,Ban Huai Khayuong,Ban Huai Yano Mai,Ban Kengdone,Ban Na Luang,Ban Nong Kiang,Ban Pak Huai,Ban Tad Ton,Ban Tha Mai Liam,Ban Tha Ton,Cau 14 (Buon Bur),Chaktomuk,Chiang Khan,Chiang Saen,Duc Xuyen,Khong Chiam,Kompong Cham,Kontum,Kratie,Luang Prabang,Mukdahan,Nakhon Phanom,Nong Khai,Pakse,Stung Treng,Vientiane KM4,Yasothon
348.0,92.2,5.32,718.0,150.5,35.4,48.0,3.96,34.0,101.0,3420.0,5837.0,7370.0,3440.0,1070.0,13200.0,31019.0,334.0,31504.0,6154.0,11400.0,13500.0,7160.0,15803.2,29821.0,7529.3,1170.0
344.0,94.3,5.32,1826.18,147.0,33.4,46.0,3.72,30.8,99.8,422.0,5860.0,7100.0,3250.0,1120.0,13700.0,33672.0,249.0,34056.0,5570.0,11300.0,13300.0,6760.0,16340.6,29821.0,7105.5,1160.0
340.0,94.0,5.18,1889.0,143.5,31.8,59.4,3.84,28.4,96.5,447.0,5935.0,6440.0,3250.0,1100.0,13800.0,34286.0,219.0,33968.0,5089.0,11000.0,12900.0,6350.0,16782.7,30106.0,6667.0,1140.0
336.0,91.4,5.18,1370.24,141.2,30.3,46.0,3.84,26.8,96.5,436.0,5927.0,5860.0,3580.0,897.0,13600.0,34495.0,192.0,33352.0,4827.0,10600.0,11600.0,5820.0,16612.1,29679.0,6097.3,1130.0
332.0,81.0,5.04,910.0,140.0,28.1,41.8,3.48,25.7,94.3,440.0,5927.0,5480.0,3310.0,897.0,12800.0,34241.0,174.0,32384.0,4847.0,10200.0,11100.0,5310.0,15903.4,28543.0,5520.7,1110.0
328.0,77.4,4.9,639.18,135.3,26.7,39.4,3.19,26.4,92.1,440.0,5927.0,5300.0,3100.0,798.0,11900.0,33820.0,243.0,31592.0,4927.0,9570.0,10600.0,4930.0,14653.7,27139.0,5114.2,1100.0
322.0,73.2,4.9,689.19,133.0,25.3,36.3,2.92,27.2,91.0,462.0,5912.0,5350.0,3030.0,692.0,11200.0,33314.0,230.0,30360.0,4689.0,8980.0,10000.0,4760.0,13917.8,25181.0,4944.8,1090.0
318.0,70.2,4.9,900.0,130.6,26.1,34.9,2.67,26.4,87.7,497.0,5890.0,5280.0,3320.0,623.0,10700.0,32279.0,212.0,28908.0,4467.0,8340.0,9410.0,4770.0,12981.6,23046.0,4970.6,1070.0
344.0,68.4,5.18,936.0,145.8,24.6,34.9,2.67,25.4,85.5,493.0,5830.0,5050.0,3190.0,583.0,10300.0,30741.0,212.0,26796.0,4392.0,7830.0,9070.0,4730.0,12767.0,21358.0,4893.4,1060.0
354.0,67.0,5.18,858.0,135.3,23.7,68.2,3.72,28.4,105.0,1220.0,5753.0,4930.0,3490.0,560.0,9900.0,28589.0,232.0,24640.0,4496.0,7570.0,8830.0,4560.0,12132.2,19954.0,4729.2,1040.0
350.0,67.4,5.04,718.0,172.4,22.9,123.0,4.5,28.8,99.8,1160.0,5702.0,4960.0,3370.0,654.0,9620.0,27012.0,221.0,24006.0,4458.0,7380.0,8650.0,4490.0,11864.2,19545.0,4630.0,1030.0
358.0,67.8,4.9,607.0,160.9,36.8,106.0,10.4,26.4,92.1,1110.0,5635.0,5280.0,3270.0,548.0,9360.0,26350.0,175.0,23443.0,4660.0,7320.0,8520.0,4630.0,11598.7,19954.0,4766.7,1010.0
358.0,65.0,8.0,518.0,145.8,48.3,161.0,9.62,35.5,131.0,1060.0,5627.0,5340.0,3220.0,498.0,9140.0,25314.0,156.0,22598.0,4583.0,7380.0,8410.0,4940.0,10931.4,19077.0,5074.8,990.0
358.0,59.0,5.6,419.0,135.3,47.6,154.0,10.2,42.5,124.0,998.0,5516.0,5650.0,3250.0,461.0,8900.0,24157.0,148.0,21173.0,4525.0,7340.0,8410.0,5120.0,10703.2,17300.0,5207.1,970.0
358.0,54.8,5.04,362.44,127.1,41.3,100.0,9.17,34.0,104.0,935.0,5413.0,5420.0,3360.0,436.0,8820.0,22310.0,140.0,19554.0,4486.0,7420.0,8500.0,5340.0,10448.7,16193.0,5451.5,960.0
362.0,51.0,4.9,329.09,127.1,34.0,72.6,8.0,30.0,96.5,876.0,5310.0,5200.0,3510.0,413.0,8700.0,20804.0,139.0,18181.0,4410.0,7550.0,8630.0,5120.0,10308.5,15512.0,5287.7,950.0
362.0,46.0,6.08,419.0,124.7,29.6,60.5,7.52,25.4,93.2,830.0,5149.0,5050.0,3560.0,392.0,8700.0,19877.0,191.0,17459.0,4448.0,7660.0,8760.0,4850.0,10196.9,15094.0,4919.1,938.0
362.0,43.2,6.08,1424.0,123.5,27.9,63.8,6.85,26.0,104.0,787.0,5040.0,5000.0,3560.0,376.0,8820.0,18977.0,159.0,17072.0,4544.0,7660.0,8790.0,4690.0,10196.9,14989.0,4729.2,923.0
362.0,40.8,5.92,1174.0,122.3,26.9,60.5,6.29,42.0,98.7,737.0,4929.0,5060.0,3420.0,362.0,9300.0,18741.0,130.0,16790.0,4612.0,7700.0,8850.0,4640.0,10874.2,15303.0,4630.0,905.0
350.0,38.0,5.6,729.49,137.7,23.4,72.6,6.15,45.5,94.3,702.0,4895.0,5200.0,3760.0,353.0,9240.0,18654.0,124.0,16870.0,4631.0,7620.0,8700.0,4710.0,10988.8,15198.0,4729.2,882.0
328.0,35.6,5.32,525.33,134.2,21.9,63.8,5.66,34.0,91.0,675.0,4817.0,5250.0,4440.0,342.0,8980.0,18507.0,119.0,16738.0,4563.0,7380.0,8410.0,4810.0,10674.8,15094.0,4855.2,859.0
302.0,31.7,5.04,423.3,130.6,20.4,54.0,4.92,28.0,89.9,636.0,4739.0,5180.0,4000.0,322.0,8660.0,18188.0,115.0,16447.0,4957.0,7190.0,8240.0,4820.0,10196.9,14675.0,4741.7,834.0
278.0,29.0,4.9,360.43,128.3,19.3,46.0,4.02,25.7,86.6,602.0,4638.0,5040.0,3200.0,311.0,8280.0,17761.0,112.0,16025.0,5254.0,7090.0,8160.0,4730.0,9728.0,14152.0,4741.7,812.0
258.0,26.4,4.76,308.43,124.7,17.9,42.6,3.48,24.5,84.4,570.0,4538.0,5410.0,3120.0,301.0,7930.0,17174.0,109.0,15382.0,4947.0,7020.0,8050.0,4700.0,9457.0,13576.0,4766.7,777.0
238.0,25.0,4.62,274.41,120.0,17.0,38.6,3.14,23.0,82.2,539.0,4415.0,5490.0,2890.0,292.0,7920.0,16552.0,106.0,14766.0,4354.0,6940.0,8010.0,5090.0,9268.3,13066.0,5140.6,746.0
223.0,23.3,4.48,266.0,114.0,16.3,38.6,2.86,22.4,80.0,515.0,4217.0,5120.0,2860.0,284.0,7750.0,15963.0,103.0,14221.0,4177.0,6840.0,7990.0,5090.0,9082.0,12674.0,5180.5,707.0
209.0,21.4,4.34,252.35,108.0,15.6,34.9,2.43,21.8,79.0,493.0,4066.0,4650.0,2700.0,277.0,7650.0,15589.0,99.7,13746.0,3987.0,6860.0,8010.0,4740.0,8949.3,12429.0,4791.9,671.0
198.0,20.6,4.34,238.0,104.4,14.9,33.5,2.35,20.3,76.0,468.0,3990.0,4420.0,2480.0,270.0,7590.0,15081.0,98.3,13165.0,3951.0,6980.0,8080.0,4490.0,8818.0,12184.0,4329.6,629.0
192.0,20.3,4.34,219.0,100.8,14.4,31.4,2.31,20.6,76.0,448.0,3889.0,4250.0,2600.0,265.0,7630.0,14780.0,97.0,13077.0,3818.0,6980.0,8030.0,4210.0,8817.8,11895.0,4099.3,589.0
182.0,19.4,4.34,207.0,97.1,13.6,30.0,2.27,19.7,75.0,436.0,3788.0,4180.0,2540.0,263.0,7520.0,14383.0,95.4,12857.0,3645.0,6670.0,7450.0,4020.0,8791.6,11705.0,3943.3,550.0
168.0,18.4,4.34,198.0,93.5,13.0,28.6,2.23,19.1,74.0,427.0,3726.0,4010.0,2370.0,270.0,7250.0,14113.0,196.0,12514.0,3662.0,6310.0,7050.0,3870.0,8635.0,11610.0,3812.9,504.0
146.0,17.8,4.34,192.06,91.0,12.3,27.2,2.23,18.2,73.0,418.0,3608.0,3860.0,2400.0,275.0,7070.0,14010.0,274.0,12329.0,3602.0,5990.0,6630.0,3740.0,8248.6,11467.0,3685.6,455.0
136.0,15.8,4.34,185.0,89.8,11.8,25.8,2.23,17.9,72.0,410.0,3548.0,3850.0,2380.0,266.0,6870.0,13741.0,307.0,12188.0,3493.0,5730.0,6450.0,3600.0,7869.5,11095.0,3520.6,418.0
125.0,15.0,4.34,202.23,88.6,11.6,25.1,2.19,18.2,71.0,398.0,3453.0,3790.0,2300.0,250.0,6550.0,13408.0,195.0,11836.0,3460.0,5530.0,6270.0,3560.0,7473.2,11003.0,3500.3,384.0
113.0,13.9,4.2,231.28,87.3,11.1,24.4,1.99,17.9,70.0,395.0,3359.0,3670.0,2310.0,262.0,6210.0,13126.0,226.0,11651.0,3418.0,5370.0,6100.0,3520.0,7061.5,10725.0,3460.0,349.0
101.0,13.0,4.08,236.06,87.3,10.8,23.0,1.83,17.6,69.0,442.0,3266.0,3610.0,2280.0,590.0,5850.0,12984.0,519.0,11396.0,3352.0,5190.0,5950.0,3430.0,6823.9,10361.0,3360.7,311.0
86.1,12.5,4.08,325.28,86.1,10.3,22.3,1.63,17.3,68.0,508.0,3198.0,3570.0,2200.0,414.0,5650.0,12621.0,592.0,10982.0,3312.0,5080.0,5820.0,3370.0,6659.5,10271.0,3311.9,268.0
70.8,11.0,3.96,395.4,86.1,9.92,21.6,1.52,16.7,67.0,537.0,3097.0,3500.0,2050.0,345.0,5580.0,12372.0,305.0,10894.0,3255.0,4990.0,5740.0,3330.0,6381.6,10542.0,3282.8,226.0
62.7,9.1,3.84,402.0,84.9,9.5,20.9,1.55,16.1,66.0,546.0,3054.0,3450.0,2010.0,297.0,5470.0,12368.0,237.0,10842.0,3175.0,4900.0,5650.0,3270.0,6381.6,10684.0,3225.1,188.0
57.3,8.3,3.84,373.0,84.9,9.3,20.2,1.55,16.4,65.0,534.0,3000.0,3460.0,1960.0,277.0,5400.0,12739.0,234.0,11475.0,3073.0,4790.0,5550.0,3220.0,6290.0,10633.0,3168.2,153.0
52.5,7.6,3.84,335.0,83.6,9.2,19.5,1.55,15.8,65.0,526.0,2958.0,3440.0,1940.0,266.0,5320.0,12602.0,189.0,11132.0,3011.0,4740.0,5480.0,3170.0,6176.3,9830.0,3121.3,122.0
48.6,7.3,3.84,320.0,82.4,8.9,18.8,1.43,14.9,64.0,542.0,2879.0,3370.0,1890.0,258.0,5160.0,12029.0,173.0,10472.0,2942.0,4670.0,5370.0,3110.0,5996.2,9262.0,3074.9,96.0
44.6,6.9,3.84,266.0,81.2,8.6,17.4,1.34,14.3,64.0,584.0,2783.0,3250.0,1930.0,341.0,5090.0,11411.0,178.0,9900.0,2896.0,4610.0,5280.0,3030.0,5840.4,8916.0,2983.5,74.8
39.4,6.7,3.72,233.0,78.7,8.3,17.4,1.37,14.3,63.0,673.0,2686.0,3190.0,1870.0,436.0,4700.0,10869.0,170.0,9557.0,2851.0,4540.0,5180.0,2930.0,5512.3,8708.0,2911.8,57.2
35.2,6.5,3.72,216.0,77.4,8.1,16.7,1.31,14.0,63.0,742.0,2604.0,3150.0,1890.0,328.0,4620.0,10740.0,169.0,9284.0,2851.0,4470.0,5100.0,2870.0,5404.7,8499.0,2850.1,45.0
30.8,6.4,3.72,204.0,76.2,8.0,16.7,1.25,13.6,62.0,784.0,2531.0,3100.0,1890.0,286.0,4500.0,10477.0,148.0,9029.0,2813.0,4360.0,4980.0,2820.0,5533.9,8458.0,2806.5,27.2
28.8,6.3,3.72,191.0,74.9,7.9,16.7,1.28,13.4,62.0,834.0,2450.0,3030.0,1860.0,259.0,4420.0,10275.0,139.0,8906.0,2813.0,4250.0,4850.0,2770.0,5383.3,8375.0,2772.0,59.6
26.0,6.2,3.6,177.0,74.9,7.8,16.0,1.55,13.2,61.0,886.0,2385.0,2940.0,1830.0,255.0,4360.0,10190.0,133.0,8751.0,2791.0,4130.0,4710.0,2750.0,5129.0,8208.0,2720.9,60.4
24.0,5.9,3.6,170.0,73.7,7.6,15.5,1.43,13.0,65.0,891.0,2336.0,2920.0,1760.0,242.0,4280.0,9993.0,128.0,8558.0,2754.0,4040.0,4620.0,2720.0,5255.5,8041.0,2720.9,62.8
22.8,5.7,3.6,161.0,72.4,7.3,15.0,1.34,12.8,63.0,841.0,2288.0,2930.0,1870.0,234.0,4130.0,9767.0,125.0,8416.0,2725.0,3960.0,4590.0,2700.0,4962.2,7958.0,2695.5,62.0
21.0,5.6,3.6,154.13,72.4,7.2,15.0,1.34,12.8,60.0,778.0,2223.0,2860.0,1910.0,224.0,4070.0,9584.0,117.0,8254.0,2725.0,3920.0,4500.0,2700.0,4798.0,7758.0,2695.5,66.8
19.4,5.3,4.2,148.0,73.7,7.0,14.0,1.31,12.6,60.0,719.0,2133.0,2820.0,1900.0,218.0,3960.0,9452.0,109.0,7994.0,2732.0,3860.0,4440.0,2680.0,4757.1,7440.0,2678.7,56.4
18.9,5.1,7.04,137.0,72.4,6.8,14.0,1.37,14.3,59.1,660.0,2060.0,2830.0,1850.0,215.0,3920.0,9215.0,112.0,7820.0,2799.0,3820.0,4370.0,2660.0,4716.4,7281.0,2637.0,56.4
18.6,4.8,4.48,126.28,71.2,6.6,13.5,1.31,16.1,58.2,621.0,1987.0,2850.0,1790.0,210.0,4040.0,8980.0,107.0,7568.0,2799.0,3800.0,4350.0,2600.0,4656.0,7043.0,2620.5,55.6
18.2,4.6,3.84,126.28,71.2,6.4,13.5,1.28,16.7,57.3,588.0,1914.0,2900.0,1760.0,210.0,4010.0,8747.0,101.0,7374.0,2762.0,3780.0,4330.0,2590.0,4596.0,6890.0,2604.0,54.0
18.6,4.4,3.84,125.13,69.9,6.1,13.5,1.28,14.0,55.5,588.0,1915.0,2920.0,1750.0,315.0,3880.0,8600.0,114.0,7297.0,2681.0,3730.0,4280.0,2650.0,4555.4,6738.0,2653.6,71.6
18.0,4.2,3.84,122.0,69.9,6.0,13.0,1.25,13.4,54.6,654.0,1812.0,2890.0,1570.0,503.0,3820.0,8423.0,147.0,7049.0,2623.0,3720.0,4260.0,2680.0,4417.0,6587.0,2687.1,80.4
18.9,4.1,3.84,121.0,68.6,5.9,13.0,1.25,12.8,53.7,701.0,1762.0,2840.0,1590.0,376.0,3800.0,8278.0,147.0,6873.0,2609.0,3720.0,4250.0,2680.0,4279.3,6511.0,2670.3,100.0
19.5,4.0,3.84,138.02,68.6,5.8,13.0,1.25,12.6,52.8,718.0,1725.0,2810.0,1630.0,288.0,3770.0,8102.0,116.0,6732.0,2496.0,3730.0,3940.0,2640.0,4182.4,6625.0,2637.0,123.0
20.6,3.9,3.84,149.07,67.4,5.7,12.5,1.25,12.0,51.9,712.0,1682.0,2730.0,1620.0,257.0,3770.0,8008.0,105.0,6732.0,2454.0,3740.0,3960.0,2590.0,4143.9,6663.0,2587.6,134.0
22.8,3.8,3.84,144.11,67.4,5.5,12.5,1.25,11.8,51.0,728.0,1663.0,2640.0,1530.0,240.0,3760.0,8019.0,109.0,6820.0,2447.0,3760.0,3970.0,2550.0,4182.4,6663.0,2538.8,146.0
24.8,3.7,3.72,134.44,66.1,5.4,12.5,1.25,11.8,51.0,762.0,1657.0,2570.0,1520.0,240.0,3780.0,8033.0,109.0,6820.0,2489.0,3740.0,3960.0,2490.0,4259.8,6549.0,2490.7,154.0
25.6,3.7,3.72,129.0,64.8,5.3,12.5,1.25,11.0,50.2,766.0,1638.0,2550.0,1440.0,232.0,3780.0,7945.0,99.0,6750.0,2406.0,3680.0,3880.0,2420.0,4240.4,6511.0,2419.8,160.0
26.8,3.6,3.72,118.39,63.6,5.2,12.0,1.25,11.2,50.2,742.0,1601.0,2570.0,1450.0,215.0,3770.0,7803.0,95.4,6644.0,2338.0,3610.0,3750.0,2370.0,4221.0,6436.0,2373.2,163.0
27.6,3.5,3.24,125.13,62.3,5.0,11.5,1.22,11.2,49.4,698.0,1570.0,2520.0,1490.0,210.0,3700.0,7744.0,95.4,6556.0,2324.0,3560.0,3670.0,2360.0,4182.4,6436.0,2373.2,167.0
29.4,3.4,3.24,136.0,61.0,4.9,11.5,1.19,11.2,49.4,651.0,1536.0,2450.0,1440.0,205.0,3710.0,7640.0,100.0,6538.0,2311.0,3490.0,3620.0,2340.0,4124.7,6398.0,2357.9,174.0
30.8,3.4,3.24,127.43,59.7,4.9,11.0,1.19,10.8,49.4,618.0,1513.0,2400.0,1420.0,201.0,3720.0,7543.0,116.0,6503.0,2291.0,3370.0,3580.0,2310.0,4029.2,6549.0,2304.6,178.0
30.2,3.3,3.24,123.0,58.5,4.8,10.6,1.07,10.6,48.6,585.0,1486.0,2370.0,1400.0,198.0,3470.0,7398.0,102.0,6345.0,2258.0,3370.0,3540.0,2250.0,3897.2,5988.0,2244.8,180.0
29.4,3.3,3.12,125.13,57.2,4.72,10.6,1.04,10.6,48.6,554.0,1454.0,2360.0,1370.0,194.0,3500.0,7240.0,93.3,6070.0,2218.0,3380.0,3560.0,2210.0,3897.2,5880.0,2215.4,186.0
28.6,3.2,3.12,121.0,54.6,4.72,10.6,1.01,10.4,47.8,532.0,1427.0,2340.0,1330.0,191.0,3470.0,7130.0,126.0,6054.0,2185.0,3360.0,3540.0,2190.0,3878.4,5772.0,2193.4,199.0
27.8,3.2,3.12,116.18,53.3,4.64,10.2,1.573,10.0,47.0,512.0,1396.0,2300.0,1370.0,190.0,3460.0,7005.0,206.0,5953.0,2146.0,3260.0,3460.0,2190.0,3748.5,5700.0,2186.1,208.0
26.2,3.1,3.0,112.0,52.0,4.64,10.2,1.547,9.8,47.0,486.0,1358.0,2260.0,1440.0,186.0,3400.0,6892.0,118.0,5786.0,2121.0,3220.0,3370.0,2150.0,3785.4,5665.0,2157.2,210.0
23.8,3.1,3.0,116.18,52.0,4.56,9.8,1.527,9.4,46.2,468.0,1305.0,2230.0,1520.0,181.0,3360.0,6847.0,99.5,5753.0,2083.0,3190.0,3320.0,2110.0,3730.0,5736.0,2121.4,203.0
22.4,3.0,3.0,122.0,50.7,4.48,9.4,1.505,9.2,46.2,450.0,1310.0,2200.0,1460.0,179.0,3320.0,6667.0,92.0,5753.0,2140.0,3140.0,3320.0,2070.0,3693.3,5736.0,2086.0,187.0
20.6,3.0,3.0,120.0,50.7,4.24,9.4,1.56,8.8,45.4,437.0,1284.0,2160.0,1360.0,176.0,3290.0,6645.0,89.0,5769.0,2205.0,3140.0,3300.0,2030.0,3566.0,5557.0,2051.1,181.0
19.4,2.9,3.0,112.0,49.4,4.16,9.0,1.49,9.0,45.4,425.0,1274.0,2170.0,1300.0,176.0,3280.0,6642.0,90.4,5719.0,2198.0,3130.0,3320.0,1990.0,3584.0,5377.0,2016.5,188.0
18.3,2.8,2.91,107.0,49.4,4.08,9.0,1.529,9.2,44.6,413.0,1254.0,2220.0,1270.0,175.0,3230.0,6525.0,89.0,5535.0,2108.0,3100.0,3250.0,1990.0,3584.0,5270.0,2009.6,197.0
17.4,2.8,2.91,101.37,48.1,4.0,8.6,1.533,9.2,44.6,400.0,1235.0,2250.0,1280.0,174.0,3190.0,6356.0,109.0,5418.0,2007.0,3070.0,3190.0,2020.0,3511.9,5164.0,2030.3,204.0
16.0,2.7,2.82,99.34,48.1,4.0,8.6,1.538,9.0,43.8,389.0,1210.0,2200.0,1280.0,173.0,3190.0,6200.0,104.0,5289.0,1958.0,3040.0,3150.0,2070.0,3476.1,5222.0,2079.0,187.0
14.0,2.7,2.82,101.37,46.7,3.92,8.6,1.522,8.8,43.8,378.0,1175.0,2140.0,1300.0,172.0,3150.0,6052.0,89.0,5289.0,1924.0,3000.0,3110.0,2070.0,3422.7,5222.0,2086.0,179.0
15.5,2.8,3.12,120.0,49.3,3.7,9.6,1.514,7.7,43.0,366.0,1126.0,1900.0,1280.0,150.0,2920.0,6165.0,94.2,5289.0,1891.0,2960.0,2970.0,2060.0,3242.45,5222.0,2078.0,197.0
13.8,3.0,3.12,121.14,48.6,3.6,9.6,1.464,7.5,43.0,341.0,1106.0,1830.0,1250.0,148.0,2940.0,6108.0,91.2,5273.0,1896.0,2980.0,2990.0,1990.0,3191.39,5062.0,2045.0,196.0
12.7,3.3,3.12,114.18,48.6,3.5,9.6,1.436,7.3,42.2,326.0,1082.0,1800.0,1140.0,146.0,2920.0,6037.0,89.7,5178.0,1925.0,3020.0,2960.0,1940.0,3174.45,4926.0,2008.0,194.0
11.8,3.7,2.98,109.0,48.6,3.5,9.6,1.38,7.1,42.2,320.0,1067.0,1770.0,1060.0,145.0,2910.0,5963.0,85.2,5067.0,1896.0,3020.0,2970.0,1910.0,3260.0,4859.0,1981.2,198.0
11.1,3.9,2.84,103.35,48.2,3.41,8.8,1.316,6.9,42.2,314.0,1021.0,1770.0,1080.0,144.0,2900.0,5802.0,85.2,5020.0,1818.0,2930.0,2900.0,1910.0,3174.45,4825.0,1967.9,194.0
10.6,3.7,2.84,98.08,48.2,3.31,8.8,1.38,6.9,41.4,306.0,996.0,1770.0,1120.0,142.0,2850.0,5767.0,85.2,4924.0,1732.0,2850.0,2820.0,1910.0,3141.0,4791.0,1967.9,193.0
9.92,3.6,2.56,94.19,48.2,3.21,9.2,1.293,6.9,40.6,297.0,970.0,1760.0,1250.0,141.0,2800.0,5731.0,83.7,4893.0,1695.0,2780.0,2740.0,1910.0,3074.0,4791.0,1967.9,199.0
9.6,3.5,2.56,90.35,47.8,3.21,9.2,1.266,6.7,39.8,286.0,962.0,1760.0,1240.0,139.0,2730.0,5678.0,79.2,4861.0,1689.0,2720.0,2660.0,1900.0,3074.0,4723.0,1981.2,200.0
9.28,3.4,2.56,88.0,47.8,3.01,9.2,1.261,6.33,39.8,270.0,945.0,1620.0,1220.0,137.0,2660.0,5645.0,79.2,4798.0,1700.0,2680.0,2650.0,1870.0,2974.21,4621.0,1994.6,194.0
8.16,3.4,3.12,85.32,47.8,2.91,8.8,1.214,6.16,39.0,262.0,928.0,1600.0,1170.0,134.0,2600.0,5588.0,77.7,4782.0,1818.0,2670.0,2640.0,1810.0,2844.0,4451.0,1850.8,190.0
7.76,3.4,3.12,83.0,47.3,2.81,8.4,1.214,5.99,39.0,251.0,902.0,1620.0,1120.0,133.0,2560.0,5527.0,76.2,4254.0,1802.0,2660.0,2630.0,1750.0,2828.0,4351.0,1787.7,193.0
7.2,3.4,3.12,80.39,47.3,2.72,8.4,1.173,5.82,38.2,243.0,885.0,1660.0,1140.0,132.0,2560.0,5421.0,76.2,4481.0,1775.0,2650.0,2620.0,1750.0,2796.0,4287.0,1781.4,194.0
6.32,3.4,2.98,78.0,47.3,2.72,8.0,1.173,5.99,38.2,237.0,881.0,1700.0,1160.0,132.0,2540.0,5263.0,73.3,4403.0,1726.0,2590.0,2590.0,1780.0,2732.0,4222.0,1812.8,192.0
5.28,3.4,2.98,76.0,47.0,2.72,7.68,1.145,5.82,37.4,232.0,860.0,1680.0,1080.0,132.0,2530.0,5193.0,76.2,4298.0,1726.0,2540.0,2570.0,1830.0,2716.06,4190.0,1863.6,191.0
4.0,3.3,2.84,73.19,47.0,2.62,8.0,1.15,5.48,36.6,220.0,843.0,1650.0,1100.0,133.0,2480.0,5095.0,76.2,4254.0,1732.0,2490.0,2520.0,1830.0,2716.06,4126.0,1876.5,196.0
2.96,3.3,4.12,71.0,47.0,2.62,8.4,1.15,5.82,37.4,210.0,817.0,1600.0,1130.0,131.0,2430.0,5017.0,76.2,4198.0,1700.0,2460.0,2480.0,1810.0,2732.0,4061.0,1863.6,192.0
1.85,3.3,3.94,67.37,46.9,2.62,8.4,1.168,7.3,37.4,205.0,791.0,1600.0,1080.0,128.0,2350.0,4895.0,82.2,4127.0,1684.0,2460.0,2480.0,1790.0,2606.31,3965.0,1812.8,187.0
1.55,3.3,3.76,66.23,46.9,2.62,8.4,1.15,9.16,38.2,202.0,762.0,1600.0,1050.0,129.0,2430.0,4850.0,82.2,4057.0,1716.0,2520.0,2510.0,1760.0,2575.32,3901.0,1787.7,186.0
1.31,3.3,3.76,66.23,46.7,2.52,8.0,1.127,9.16,37.4,200.0,745.0,1580.0,1080.0,129.0,2400.0,4784.0,77.7,3972.0,1689.0,2530.0,2520.0,1770.0,2575.32,3836.0,1775.2,185.0
1.13,3.3,3.76,69.0,46.7,2.52,8.0,1.1,8.94,36.6,207.0,740.0,1580.0,1070.0,132.0,2380.0,4691.0,74.8,3930.0,1658.0,2520.0,2490.0,1750.0,2560.0,3804.0,1762.8,187.0
4.456,3.3,3.12,73.19,46.7,2.52,7.68,1.095,7.9,35.8,212.0,715.0,1560.0,1080.0,132.0,2400.0,4663.0,76.2,3902.0,1637.0,2460.0,2460.0,1750.0,2560.0,3804.0,1750.5,187.0
4.312,3.3,2.56,73.19,46.7,2.52,7.68,1.095,7.5,35.0,202.0,691.0,1550.0,1120.0,128.0,2380.0,4634.0,74.8,3874.0,1622.0,2450.0,2430.0,1750.0,2606.31,3772.0,1750.5,187.0
1.4,3.3,2.56,71.0,46.8,2.52,7.68,1.095,6.33,34.5,197.0,664.0,1520.0,1150.0,126.0,2350.0,4674.0,73.3,3850.0,1617.0,2440.0,2410.0,1740.0,2591.0,3772.0,1762.8,188.0
1.4,3.2,2.56,69.0,46.8,2.91,7.36,1.027,5.65,34.0,193.0,652.0,1510.0,1120.0,125.0,2350.0,4640.0,71.8,3850.0,1597.0,2420.0,2410.0,1710.0,2575.32,3804.0,1744.3,202.0
1.37,3.0,2.56,66.23,46.8,2.91,7.36,1.027,5.31,34.0,188.0,644.0,1500.0,1080.0,124.0,2340.0,4596.0,71.8,3850.0,1668.0,2420.0,2420.0,1690.0,2591.0,3804.0,1713.7,209.0
1.34,2.9,2.56,64.0,46.7,2.81,7.36,1.027,4.97,33.5,183.0,632.0,1500.0,1140.0,123.0,2390.0,4541.0,68.9,3832.0,1679.0,2420.0,2430.0,1670.0,2606.31,3772.0,1701.6,199.0
1.28,2.7,2.42,62.0,46.6,2.62,7.04,1.032,4.65,33.0,179.0,616.0,1510.0,1090.0,125.0,2350.0,4535.0,67.5,3806.0,1622.0,2410.0,2410.0,1610.0,2591.0,3678.0,1701.6,190.0
1.16,2.5,2.42,60.0,46.5,2.42,7.04,1.032,4.65,33.0,174.0,601.0,1530.0,970.0,123.0,2320.0,4468.0,67.5,3753.0,1622.0,2450.0,2390.0,1630.0,2591.0,3647.0,1707.6,187.0
1.04,2.3,2.42,57.33,46.5,2.23,7.04,1.032,4.05,32.5,174.0,586.0,1510.0,980.0,122.0,2280.0,4421.0,67.5,3674.0,1622.0,2420.0,2380.0,1650.0,2560.0,3647.0,1732.0,187.0
2.943,2.2,2.42,53.05,46.5,2.13,7.04,1.027,4.2,32.0,170.0,571.0,1490.0,975.0,121.0,2210.0,4355.0,67.5,3648.0,1522.0,2400.0,2370.0,1660.0,2544.48,3647.0,1738.2,187.0
2.818,2.0,2.28,51.0,46.5,2.03,7.04,1.024,3.6,32.0,165.0,560.0,1490.0,955.0,119.0,2210.0,4301.0,64.6,3634.0,1474.0,2410.0,2370.0,1640.0,2514.0,3616.0,1738.2,188.0
2.836,1.95,2.28,51.0,46.4,1.93,6.72,1.016,3.75,31.5,157.0,549.0,1440.0,935.0,118.0,2210.0,4286.0,64.6,3621.0,1464.0,2520.0,2400.0,1630.0,2499.0,3585.0,1707.6,192.0
2.799,1.9,2.28,50.0,46.4,1.93,6.72,1.016,3.9,31.0,148.0,535.0,1380.0,960.0,118.0,2210.0,4220.0,64.6,3608.0,1464.0,2520.0,2390.0,1620.0,2499.0,3585.0,1689.5,199.0
